YEAR DAY  RAD_AU  HG_LAT  HG_LON
1992  10    0.98    -4.0   296.4
1992  11    0.98    -4.1   283.2
1992  12    0.98    -4.2   270.0
1992  13    0.98    -4.3   256.9
1992  14    0.98    -4.4   243.7
1992  15    0.98    -4.5   230.5
1992  16    0.98    -4.6   217.4
1992  17    0.98    -4.7   204.2
1992  18    0.98    -4.8   191.0
1992  19    0.98    -4.9   177.8
1992  20    0.98    -5.0   164.7
1992  21    0.98    -5.1   151.5
1992  22    0.98    -5.2   138.3
1992  23    0.98    -5.3   125.2
1992  24    0.98    -5.3   112.0
1992  25    0.98    -5.4    98.8
1992  26    0.98    -5.5    85.7
1992  27    0.98    -5.6    72.5
1992  28    0.98    -5.7    59.3
1992  29    0.98    -5.8    46.2
1992  30    0.98    -5.8    33.0
1992  31    0.99    -5.9    19.8
1992  32    0.99    -6.0     6.7
1992  33    0.99    -6.1   353.5
1992  34    0.99    -6.1   340.4
1992  35    0.99    -6.2   327.2
1992  36    0.99    -6.3   314.0
1992  37    0.99    -6.3   300.9
1992  38    0.99    -6.4   287.7
1992  39    0.99    -6.4   274.5
1992  40    0.99    -6.5   261.4
1992  41    0.99    -6.6   248.2
1992  42    0.99    -6.6   235.0
1992  43    0.99    -6.7   221.9
1992  44    0.99    -6.7   208.7
1992  45    0.99    -6.8   195.5
1992  46    0.99    -6.8   182.3
1992  47    0.99    -6.8   169.2
1992  48    0.99    -6.9   156.0
1992  49    0.99    -6.9   142.8
1992  50    0.99    -7.0   129.7
1992  51    0.99    -7.0   116.5
1992  52    0.99    -7.0   103.3
1992  53    0.99    -7.1    90.2
1992  54    0.99    -7.1    77.0
1992  55    0.99    -7.1    63.8
1992  56    0.99    -7.1    50.7
1992  57    0.99    -7.2    37.5
1992  58    0.99    -7.2    24.3
1992  59    0.99    -7.2    11.1
1992  60    0.99    -7.2   358.0
1992  61    0.99    -7.2   344.8
1992  62    0.99    -7.2   331.6
1992  63    0.99    -7.2   318.5
1992  64    0.99    -7.2   305.3
1992  65    0.99    -7.2   292.1
1992  66    0.99    -7.2   278.9
1992  67    0.99    -7.2   265.8
1992  68    0.99    -7.2   252.6
1992  69    0.99    -7.2   239.4
1992  70    0.99    -7.2   226.2
1992  71    0.99    -7.2   213.0
1992  72    0.99    -7.2   199.9
1992  73    0.99    -7.2   186.7
1992  74    0.99    -7.2   173.5
1992  75    0.99    -7.1   160.3
1992  76    0.99    -7.1   147.1
1992  77    1.00    -7.1   134.0
1992  78    1.00    -7.1   120.8
1992  79    1.00    -7.1   107.6
1992  80    1.00    -7.0    94.4
1992  81    1.00    -7.0    81.2
1992  82    1.00    -7.0    68.0
1992  83    1.00    -6.9    54.9
1992  84    1.00    -6.9    41.7
1992  85    1.00    -6.8    28.5
1992  86    1.00    -6.8    15.3
1992  87    1.00    -6.8     2.1
1992  88    1.00    -6.7   348.9
1992  89    1.00    -6.7   335.7
1992  90    1.00    -6.6   322.5
1992  91    1.00    -6.6   309.3
1992  92    1.00    -6.5   296.2
1992  93    1.00    -6.5   283.0
1992  94    1.00    -6.4   269.8
1992  95    1.00    -6.3   256.6
1992  96    1.00    -6.3   243.4
1992  97    1.00    -6.2   230.2
1992  98    1.00    -6.1   217.0
1992  99    1.00    -6.1   203.8
1992 100    1.00    -6.0   190.6
1992 101    1.00    -5.9   177.4
1992 102    1.00    -5.9   164.2
1992 103    1.00    -5.8   151.0
1992 104    1.00    -5.7   137.8
1992 105    1.00    -5.6   124.6
1992 106    1.00    -5.6   111.4
1992 107    1.00    -5.5    98.2
1992 108    1.00    -5.4    85.0
1992 109    1.00    -5.3    71.8
1992 110    1.00    -5.2    58.6
1992 111    1.00    -5.2    45.3
1992 112    1.00    -5.1    32.1
1992 113    1.01    -5.0    18.9
1992 114    1.01    -4.9     5.7
1992 115    1.01    -4.8   352.5
1992 116    1.01    -4.7   339.3
1992 117    1.01    -4.6   326.1
1992 118    1.01    -4.5   312.9
1992 119    1.01    -4.4   299.7
1992 120    1.01    -4.3   286.4
1992 121    1.01    -4.2   273.2
1992 122    1.01    -4.1   260.0
1992 123    1.01    -4.0   246.8
1992 124    1.01    -3.9   233.6
1992 125    1.01    -3.8   220.4
1992 126    1.01    -3.7   207.1
1992 127    1.01    -3.6   193.9
1992 128    1.01    -3.5   180.7
1992 129    1.01    -3.4   167.5
1992 130    1.01    -3.3   154.3
1992 131    1.01    -3.2   141.0
1992 132    1.01    -3.1   127.8
1992 133    1.01    -2.9   114.6
1992 134    1.01    -2.8   101.4
1992 135    1.01    -2.7    88.1
1992 136    1.01    -2.6    74.9
1992 137    1.01    -2.5    61.7
1992 138    1.01    -2.4    48.5
1992 139    1.01    -2.3    35.2
1992 140    1.01    -2.2    22.0
1992 141    1.01    -2.0     8.8
1992 142    1.01    -1.9   355.5
1992 143    1.01    -1.8   342.3
1992 144    1.01    -1.7   329.1
1992 145    1.01    -1.6   315.9
1992 146    1.01    -1.4   302.6
1992 147    1.01    -1.3   289.4
1992 148    1.01    -1.2   276.2
1992 149    1.01    -1.1   262.9
1992 150    1.01    -1.0   249.7
1992 151    1.01    -0.9   236.5
1992 152    1.01    -0.7   223.2
1992 153    1.01    -0.6   210.0
1992 154    1.01    -0.5   196.8
1992 155    1.01    -0.4   183.5
1992 156    1.01    -0.3   170.3
1992 157    1.01    -0.1   157.1
1992 158    1.01    -0.0   143.8
1992 159    1.01     0.1   130.6
1992 160    1.01     0.2   117.4
1992 161    1.02     0.4   104.1
1992 162    1.02     0.5    90.9
1992 163    1.02     0.6    77.6
1992 164    1.02     0.7    64.4
1992 165    1.02     0.8    51.2
1992 166    1.02     1.0    37.9
1992 167    1.02     1.1    24.7
1992 168    1.02     1.2    11.5
1992 169    1.02     1.3   358.2
1992 170    1.02     1.4   345.0
1992 171    1.02     1.5   331.8
1992 172    1.02     1.7   318.5
1992 173    1.02     1.8   305.3
1992 174    1.02     1.9   292.0
1992 175    1.02     2.0   278.8
1992 176    1.02     2.1   265.6
1992 177    1.02     2.2   252.3
1992 178    1.02     2.4   239.1
1992 179    1.02     2.5   225.9
1992 180    1.02     2.6   212.6
1992 181    1.02     2.7   199.4
1992 182    1.02     2.8   186.2
1992 183    1.02     2.9   172.9
1992 184    1.02     3.0   159.7
1992 185    1.02     3.1   146.4
1992 186    1.02     3.2   133.2
1992 187    1.02     3.3   120.0
1992 188    1.02     3.5   106.7
1992 189    1.02     3.6    93.5
1992 190    1.02     3.7    80.3
1992 191    1.02     3.8    67.0
1992 192    1.02     3.9    53.8
1992 193    1.02     4.0    40.6
1992 194    1.02     4.1    27.3
1992 195    1.02     4.2    14.1
1992 196    1.02     4.3     0.9
1992 197    1.02     4.4   347.6
1992 198    1.02     4.5   334.4
1992 199    1.02     4.6   321.2
1992 200    1.02     4.6   307.9
1992 201    1.02     4.7   294.7
1992 202    1.02     4.8   281.5
1992 203    1.02     4.9   268.2
1992 204    1.02     5.0   255.0
1992 205    1.02     5.1   241.8
1992 206    1.02     5.2   228.6
1992 207    1.02     5.3   215.3
1992 208    1.02     5.3   202.1
1992 209    1.02     5.4   188.9
1992 210    1.02     5.5   175.6
1992 211    1.02     5.6   162.4
1992 212    1.02     5.7   149.2
1992 213    1.01     5.7   136.0
1992 214    1.01     5.8   122.7
1992 215    1.01     5.9   109.5
1992 216    1.01     5.9    96.3
1992 217    1.01     6.0    83.1
1992 218    1.01     6.1    69.8
1992 219    1.01     6.1    56.6
1992 220    1.01     6.2    43.4
1992 221    1.01     6.3    30.2
1992 222    1.01     6.3    16.9
1992 223    1.01     6.4     3.7
1992 224    1.01     6.4   350.5
1992 225    1.01     6.5   337.3
1992 226    1.01     6.6   324.1
1992 227    1.01     6.6   310.8
1992 228    1.01     6.7   297.6
1992 229    1.01     6.7   284.4
1992 230    1.01     6.7   271.2
1992 231    1.01     6.8   258.0
1992 232    1.01     6.8   244.8
1992 233    1.01     6.9   231.5
1992 234    1.01     6.9   218.3
1992 235    1.01     6.9   205.1
1992 236    1.01     7.0   191.9
1992 237    1.01     7.0   178.7
1992 238    1.01     7.0   165.5
1992 239    1.01     7.1   152.3
1992 240    1.01     7.1   139.0
1992 241    1.01     7.1   125.8
1992 242    1.01     7.1   112.6
1992 243    1.01     7.2    99.4
1992 244    1.01     7.2    86.2
1992 245    1.01     7.2    73.0
1992 246    1.01     7.2    59.8
1992 247    1.01     7.2    46.6
1992 248    1.01     7.2    33.4
1992 249    1.01     7.2    20.2
1992 250    1.01     7.2     7.0
1992 251    1.01     7.2   353.7
1992 252    1.01     7.2   340.5
1992 253    1.01     7.2   327.3
1992 254    1.01     7.2   314.1
1992 255    1.01     7.2   300.9
1992 256    1.01     7.2   287.7
1992 257    1.01     7.2   274.5
1992 258    1.01     7.2   261.3
1992 259    1.01     7.2   248.1
1992 260    1.01     7.2   234.9
1992 261    1.00     7.2   221.7
1992 262    1.00     7.1   208.5
1992 263    1.00     7.1   195.3
1992 264    1.00     7.1   182.1
1992 265    1.00     7.1   168.9
1992 266    1.00     7.0   155.7
1992 267    1.00     7.0   142.5
1992 268    1.00     7.0   129.3
1992 269    1.00     6.9   116.1
1992 270    1.00     6.9   102.9
1992 271    1.00     6.9    89.7
1992 272    1.00     6.8    76.5
1992 273    1.00     6.8    63.3
1992 274    1.00     6.7    50.1
1992 275    1.00     6.7    36.9
1992 276    1.00     6.6    23.7
1992 277    1.00     6.6    10.5
1992 278    1.00     6.5   357.4
1992 279    1.00     6.5   344.2
1992 280    1.00     6.4   331.0
1992 281    1.00     6.4   317.8
1992 282    1.00     6.3   304.6
1992 283    1.00     6.2   291.4
1992 284    1.00     6.2   278.2
1992 285    1.00     6.1   265.0
1992 286    1.00     6.0   251.8
1992 287    1.00     6.0   238.6
1992 288    1.00     5.9   225.4
1992 289    1.00     5.8   212.2
1992 290    1.00     5.8   199.0
1992 291    1.00     5.7   185.8
1992 292    1.00     5.6   172.7
1992 293    1.00     5.5   159.5
1992 294    1.00     5.4   146.3
1992 295    1.00     5.4   133.1
1992 296    1.00     5.3   119.9
1992 297    0.99     5.2   106.7
1992 298    0.99     5.1    93.5
1992 299    0.99     5.0    80.3
1992 300    0.99     4.9    67.1
1992 301    0.99     4.8    54.0
1992 302    0.99     4.7    40.8
1992 303    0.99     4.6    27.6
1992 304    0.99     4.5    14.4
1992 305    0.99     4.4     1.2
1992 306    0.99     4.3   348.0
1992 307    0.99     4.2   334.8
1992 308    0.99     4.1   321.7
1992 309    0.99     4.0   308.5
1992 310    0.99     3.9   295.3
1992 311    0.99     3.8   282.1
1992 312    0.99     3.7   268.9
1992 313    0.99     3.6   255.7
1992 314    0.99     3.5   242.5
1992 315    0.99     3.4   229.4
1992 316    0.99     3.3   216.2
1992 317    0.99     3.1   203.0
1992 318    0.99     3.0   189.8
1992 319    0.99     2.9   176.6
1992 320    0.99     2.8   163.4
1992 321    0.99     2.7   150.3
1992 322    0.99     2.6   137.1
1992 323    0.99     2.4   123.9
1992 324    0.99     2.3   110.7
1992 325    0.99     2.2    97.5
1992 326    0.99     2.1    84.4
1992 327    0.99     2.0    71.2
1992 328    0.99     1.8    58.0
1992 329    0.99     1.7    44.8
1992 330    0.99     1.6    31.6
1992 331    0.99     1.5    18.5
1992 332    0.99     1.3     5.3
1992 333    0.99     1.2   352.1
1992 334    0.99     1.1   338.9
1992 335    0.99     1.0   325.7
1992 336    0.99     0.8   312.6
1992 337    0.99     0.7   299.4
1992 338    0.99     0.6   286.2
1992 339    0.99     0.4   273.0
1992 340    0.99     0.3   259.8
1992 341    0.99     0.2   246.7
1992 342    0.99     0.1   233.5
1992 343    0.98    -0.1   220.3
1992 344    0.98    -0.2   207.1
1992 345    0.98    -0.3   194.0
1992 346    0.98    -0.5   180.8
1992 347    0.98    -0.6   167.6
1992 348    0.98    -0.7   154.4
1992 349    0.98    -0.8   141.3
1992 350    0.98    -1.0   128.1
1992 351    0.98    -1.1   114.9
1992 352    0.98    -1.2   101.7
1992 353    0.98    -1.3    88.6
1992 354    0.98    -1.5    75.4
1992 355    0.98    -1.6    62.2
1992 356    0.98    -1.7    49.0
1992 357    0.98    -1.8    35.9
1992 358    0.98    -2.0    22.7
1992 359    0.98    -2.1     9.5
1992 360    0.98    -2.2   356.3
1992 361    0.98    -2.3   343.2
1992 362    0.98    -2.5   330.0
1992 363    0.98    -2.6   316.8
1992 364    0.98    -2.7   303.7
1992 365    0.98    -2.8   290.5
1992 366    0.98    -2.9   277.3
1993   1    0.98    -3.0   264.1
1993   2    0.98    -3.2   251.0
1993   3    0.98    -3.3   237.8
1993   4    0.98    -3.4   224.6
1993   5    0.98    -3.5   211.5
1993   6    0.98    -3.6   198.3
1993   7    0.98    -3.7   185.1
1993   8    0.98    -3.8   172.0
1993   9    0.98    -3.9   158.8
1993  10    0.98    -4.1   145.6
1993  11    0.98    -4.2   132.5
1993  12    0.98    -4.3   119.3
1993  13    0.98    -4.4   106.1
1993  14    0.98    -4.5    92.9
1993  15    0.98    -4.6    79.8
1993  16    0.98    -4.7    66.6
1993  17    0.98    -4.8    53.4
1993  18    0.98    -4.9    40.3
1993  19    0.98    -5.0    27.1
1993  20    0.98    -5.1    13.9
1993  21    0.98    -5.1     0.8
1993  22    0.98    -5.2   347.6
1993  23    0.98    -5.3   334.4
1993  24    0.98    -5.4   321.3
1993  25    0.98    -5.5   308.1
1993  26    0.98    -5.6   295.0
1993  27    0.98    -5.7   281.8
1993  28    0.98    -5.7   268.6
1993  29    0.98    -5.8   255.5
1993  30    0.99    -5.9   242.3
1993  31    0.99    -6.0   229.1
1993  32    0.99    -6.0   216.0
1993  33    0.99    -6.1   202.8
1993  34    0.99    -6.2   189.6
1993  35    0.99    -6.2   176.5
1993  36    0.99    -6.3   163.3
1993  37    0.99    -6.4   150.1
1993  38    0.99    -6.4   137.0
1993  39    0.99    -6.5   123.8
1993  40    0.99    -6.5   110.6
1993  41    0.99    -6.6    97.5
1993  42    0.99    -6.6    84.3
1993  43    0.99    -6.7    71.1
1993  44    0.99    -6.7    57.9
1993  45    0.99    -6.8    44.8
1993  46    0.99    -6.8    31.6
1993  47    0.99    -6.9    18.4
1993  48    0.99    -6.9     5.3
1993  49    0.99    -6.9   352.1
1993  50    0.99    -7.0   338.9
1993  51    0.99    -7.0   325.8
1993  52    0.99    -7.0   312.6
1993  53    0.99    -7.1   299.4
1993  54    0.99    -7.1   286.3
1993  55    0.99    -7.1   273.1
1993  56    0.99    -7.1   259.9
1993  57    0.99    -7.2   246.7
1993  58    0.99    -7.2   233.6
1993  59    0.99    -7.2   220.4
1993  60    0.99    -7.2   207.2
1993  61    0.99    -7.2   194.1
1993  62    0.99    -7.2   180.9
1993  63    0.99    -7.2   167.7
1993  64    0.99    -7.2   154.5
1993  65    0.99    -7.2   141.4
1993  66    0.99    -7.2   128.2
1993  67    0.99    -7.2   115.0
1993  68    0.99    -7.2   101.8
1993  69    0.99    -7.2    88.7
1993  70    0.99    -7.2    75.5
1993  71    0.99    -7.2    62.3
1993  72    0.99    -7.2    49.1
1993  73    0.99    -7.2    35.9
1993  74    0.99    -7.2    22.8
1993  75    0.99    -7.1     9.6
1993  76    1.00    -7.1   356.4
1993  77    1.00    -7.1   343.2
1993  78    1.00    -7.1   330.0
1993  79    1.00    -7.0   316.9
1993  80    1.00    -7.0   303.7
1993  81    1.00    -7.0   290.5
1993  82    1.00    -6.9   277.3
1993  83    1.00    -6.9   264.1
1993  84    1.00    -6.9   250.9
1993  85    1.00    -6.8   237.7
1993  86    1.00    -6.8   224.5
1993  87    1.00    -6.7   211.4
1993  88    1.00    -6.7   198.2
1993  89    1.00    -6.6   185.0
1993  90    1.00    -6.6   171.8
1993  91    1.00    -6.5   158.6
1993  92    1.00    -6.5   145.4
1993  93    1.00    -6.4   132.2
1993  94    1.00    -6.4   119.0
1993  95    1.00    -6.3   105.8
1993  96    1.00    -6.2    92.6
1993  97    1.00    -6.2    79.4
1993  98    1.00    -6.1    66.2
1993  99    1.00    -6.0    53.0
1993 100    1.00    -6.0    39.8
1993 101    1.00    -5.9    26.6
1993 102    1.00    -5.8    13.4
1993 103    1.00    -5.7     0.2
1993 104    1.00    -5.7   347.0
1993 105    1.00    -5.6   333.8
1993 106    1.00    -5.5   320.6
1993 107    1.00    -5.4   307.4
1993 108    1.00    -5.3   294.2
1993 109    1.00    -5.3   281.0
1993 110    1.00    -5.2   267.8
1993 111    1.00    -5.1   254.6
1993 112    1.01    -5.0   241.4
1993 113    1.01    -4.9   228.2
1993 114    1.01    -4.8   215.0
1993 115    1.01    -4.7   201.7
1993 116    1.01    -4.6   188.5
1993 117    1.01    -4.5   175.3
1993 118    1.01    -4.4   162.1
1993 119    1.01    -4.3   148.9
1993 120    1.01    -4.2   135.7
1993 121    1.01    -4.1   122.5
1993 122    1.01    -4.0   109.2
1993 123    1.01    -3.9    96.0
1993 124    1.01    -3.8    82.8
1993 125    1.01    -3.7    69.6
1993 126    1.01    -3.6    56.4
1993 127    1.01    -3.5    43.1
1993 128    1.01    -3.4    29.9
1993 129    1.01    -3.3    16.7
1993 130    1.01    -3.2     3.5
1993 131    1.01    -3.1   350.3
1993 132    1.01    -3.0   337.0
1993 133    1.01    -2.9   323.8
1993 134    1.01    -2.8   310.6
1993 135    1.01    -2.6   297.4
1993 136    1.01    -2.5   284.1
1993 137    1.01    -2.4   270.9
1993 138    1.01    -2.3   257.7
1993 139    1.01    -2.2   244.4
1993 140    1.01    -2.1   231.2
1993 141    1.01    -2.0   218.0
1993 142    1.01    -1.8   204.8
1993 143    1.01    -1.7   191.5
1993 144    1.01    -1.6   178.3
1993 145    1.01    -1.5   165.1
1993 146    1.01    -1.4   151.8
1993 147    1.01    -1.2   138.6
1993 148    1.01    -1.1   125.4
1993 149    1.01    -1.0   112.1
1993 150    1.01    -0.9    98.9
1993 151    1.01    -0.8    85.7
1993 152    1.01    -0.6    72.4
1993 153    1.01    -0.5    59.2
1993 154    1.01    -0.4    46.0
1993 155    1.01    -0.3    32.7
1993 156    1.01    -0.2    19.5
1993 157    1.01    -0.0     6.3
1993 158    1.01     0.1   353.0
1993 159    1.01     0.2   339.8
1993 160    1.01     0.3   326.6
1993 161    1.02     0.4   313.3
1993 162    1.02     0.6   300.1
1993 163    1.02     0.7   286.9
1993 164    1.02     0.8   273.6
1993 165    1.02     0.9   260.4
1993 166    1.02     1.0   247.2
1993 167    1.02     1.2   233.9
1993 168    1.02     1.3   220.7
1993 169    1.02     1.4   207.4
1993 170    1.02     1.5   194.2
1993 171    1.02     1.6   181.0
1993 172    1.02     1.7   167.7
1993 173    1.02     1.9   154.5
1993 174    1.02     2.0   141.3
1993 175    1.02     2.1   128.0
1993 176    1.02     2.2   114.8
1993 177    1.02     2.3   101.6
1993 178    1.02     2.4    88.3
1993 179    1.02     2.6    75.1
1993 180    1.02     2.7    61.8
1993 181    1.02     2.8    48.6
1993 182    1.02     2.9    35.4
1993 183    1.02     3.0    22.1
1993 184    1.02     3.1     8.9
1993 185    1.02     3.2   355.7
1993 186    1.02     3.3   342.4
1993 187    1.02     3.4   329.2
1993 188    1.02     3.5   316.0
1993 189    1.02     3.6   302.7
1993 190    1.02     3.7   289.5
1993 191    1.02     3.8   276.2
1993 192    1.02     3.9   263.0
1993 193    1.02     4.0   249.8
1993 194    1.02     4.1   236.5
1993 195    1.02     4.2   223.3
1993 196    1.02     4.3   210.1
1993 197    1.02     4.4   196.8
1993 198    1.02     4.5   183.6
1993 199    1.02     4.6   170.4
1993 200    1.02     4.7   157.2
1993 201    1.02     4.8   143.9
1993 202    1.02     4.9   130.7
1993 203    1.02     5.0   117.5
1993 204    1.02     5.1   104.2
1993 205    1.02     5.2    91.0
1993 206    1.02     5.2    77.8
1993 207    1.02     5.3    64.5
1993 208    1.02     5.4    51.3
1993 209    1.02     5.5    38.1
