YEAR DAY  RAD_AU  HG_LAT  HG_LON
1987 294   30.23     3.7    17.0
1987 295   30.23     3.7     2.8
1987 296   30.23     3.7   348.6
1987 297   30.23     3.7   334.5
1987 298   30.23     3.7   320.3
1987 299   30.23     3.7   306.1
1987 300   30.23     3.7   291.9
1987 301   30.23     3.7   277.8
1987 302   30.23     3.7   263.6
1987 303   30.23     3.7   249.4
1987 304   30.23     3.7   235.2
1987 305   30.23     3.7   221.0
1987 306   30.23     3.7   206.9
1987 307   30.23     3.7   192.7
1987 308   30.23     3.7   178.5
1987 309   30.23     3.7   164.3
1987 310   30.23     3.7   150.1
1987 311   30.23     3.7   136.0
1987 312   30.23     3.7   121.8
1987 313   30.23     3.7   107.6
1987 314   30.23     3.7    93.4
1987 315   30.23     3.7    79.3
1987 316   30.23     3.7    65.1
1987 317   30.23     3.7    50.9
1987 318   30.23     3.7    36.7
1987 319   30.23     3.7    22.5
1987 320   30.23     3.7     8.4
1987 321   30.23     3.7   354.2
1987 322   30.23     3.7   340.0
1987 323   30.23     3.7   325.8
1987 324   30.23     3.7   311.7
1987 325   30.23     3.7   297.5
1987 326   30.23     3.7   283.3
1987 327   30.23     3.7   269.1
1987 328   30.23     3.7   254.9
1987 329   30.23     3.7   240.8
1987 330   30.23     3.7   226.6
1987 331   30.23     3.7   212.4
1987 332   30.23     3.7   198.2
1987 333   30.23     3.7   184.0
1987 334   30.23     3.7   169.9
1987 335   30.23     3.7   155.7
1987 336   30.23     3.7   141.5
1987 337   30.23     3.7   127.3
1987 338   30.23     3.7   113.2
1987 339   30.23     3.7    99.0
1987 340   30.23     3.7    84.8
1987 341   30.23     3.7    70.6
1987 342   30.23     3.7    56.4
1987 343   30.23     3.7    42.3
1987 344   30.23     3.7    28.1
1987 345   30.23     3.7    13.9
1987 346   30.23     3.7   359.7
1987 347   30.23     3.7   345.5
1987 348   30.23     3.7   331.4
1987 349   30.23     3.7   317.2
1987 350   30.23     3.7   303.0
1987 351   30.23     3.7   288.8
1987 352   30.23     3.7   274.7
1987 353   30.23     3.7   260.5
1987 354   30.23     3.7   246.3
1987 355   30.23     3.7   232.1
1987 356   30.23     3.7   217.9
1987 357   30.23     3.7   203.8
1987 358   30.23     3.7   189.6
1987 359   30.23     3.7   175.4
1987 360   30.23     3.7   161.2
1987 361   30.23     3.7   147.0
1987 362   30.23     3.7   132.9
1987 363   30.23     3.7   118.7
1987 364   30.23     3.7   104.5
1987 365   30.23     3.7    90.3
1988   1   30.23     3.7    76.2
1988   2   30.23     3.7    62.0
1988   3   30.23     3.7    47.8
1988   4   30.23     3.7    33.6
1988   5   30.23     3.7    19.4
1988   6   30.23     3.7     5.3
1988   7   30.23     3.7   351.1
1988   8   30.23     3.7   336.9
1988   9   30.23     3.7   322.7
1988  10   30.23     3.7   308.5
1988  11   30.23     3.7   294.4
1988  12   30.23     3.7   280.2
1988  13   30.23     3.7   266.0
1988  14   30.23     3.7   251.8
1988  15   30.23     3.7   237.7
1988  16   30.23     3.7   223.5
1988  17   30.23     3.7   209.3
1988  18   30.23     3.7   195.1
1988  19   30.23     3.7   180.9
1988  20   30.23     3.7   166.8
1988  21   30.23     3.7   152.6
1988  22   30.23     3.7   138.4
1988  23   30.23     3.7   124.2
1988  24   30.23     3.7   110.0
1988  25   30.23     3.7    95.9
1988  26   30.23     3.7    81.7
1988  27   30.23     3.7    67.5
1988  28   30.23     3.7    53.3
1988  29   30.23     3.7    39.2
1988  30   30.23     3.7    25.0
1988  31   30.23     3.7    10.8
1988  32   30.23     3.7   356.6
1988  33   30.23     3.7   342.4
1988  34   30.23     3.7   328.3
1988  35   30.23     3.7   314.1
1988  36   30.23     3.7   299.9
1988  37   30.23     3.7   285.7
1988  38   30.23     3.7   271.5
1988  39   30.23     3.7   257.4
1988  40   30.23     3.7   243.2
1988  41   30.23     3.7   229.0
1988  42   30.23     3.7   214.8
1988  43   30.23     3.7   200.7
1988  44   30.23     3.7   186.5
1988  45   30.23     3.7   172.3
1988  46   30.23     3.7   158.1
1988  47   30.22     3.7   143.9
1988  48   30.22     3.7   129.8
1988  49   30.22     3.7   115.6
1988  50   30.22     3.7   101.4
1988  51   30.22     3.7    87.2
1988  52   30.22     3.7    73.1
1988  53   30.22     3.7    58.9
1988  54   30.22     3.7    44.7
1988  55   30.22     3.7    30.5
1988  56   30.22     3.7    16.3
1988  57   30.22     3.7     2.2
1988  58   30.22     3.7   348.0
1988  59   30.22     3.7   333.8
1988  60   30.22     3.7   319.6
1988  61   30.22     3.7   305.4
1988  62   30.22     3.7   291.3
1988  63   30.22     3.7   277.1
1988  64   30.22     3.7   262.9
1988  65   30.22     3.7   248.7
1988  66   30.22     3.7   234.6
1988  67   30.22     3.7   220.4
1988  68   30.22     3.7   206.2
1988  69   30.22     3.7   192.0
1988  70   30.22     3.7   177.8
1988  71   30.22     3.7   163.7
1988  72   30.22     3.7   149.5
1988  73   30.22     3.7   135.3
1988  74   30.22     3.7   121.1
1988  75   30.22     3.7   106.9
1988  76   30.22     3.7    92.8
1988  77   30.22     3.7    78.6
1988  78   30.22     3.7    64.4
1988  79   30.22     3.7    50.2
1988  80   30.22     3.8    36.1
1988  81   30.22     3.8    21.9
1988  82   30.22     3.8     7.7
1988  83   30.22     3.8   353.5
1988  84   30.22     3.8   339.3
1988  85   30.22     3.8   325.2
1988  86   30.22     3.8   311.0
1988  87   30.22     3.8   296.8
1988  88   30.22     3.8   282.6
1988  89   30.22     3.8   268.4
1988  90   30.22     3.8   254.3
1988  91   30.22     3.8   240.1
1988  92   30.22     3.8   225.9
1988  93   30.22     3.8   211.7
1988  94   30.22     3.8   197.6
1988  95   30.22     3.8   183.4
1988  96   30.22     3.8   169.2
1988  97   30.22     3.8   155.0
1988  98   30.22     3.8   140.8
1988  99   30.22     3.8   126.7
1988 100   30.22     3.8   112.5
1988 101   30.22     3.8    98.3
1988 102   30.22     3.8    84.1
1988 103   30.22     3.8    69.9
1988 104   30.22     3.8    55.8
1988 105   30.22     3.8    41.6
1988 106   30.22     3.8    27.4
1988 107   30.22     3.8    13.2
1988 108   30.22     3.8   359.1
1988 109   30.22     3.8   344.9
1988 110   30.22     3.8   330.7
1988 111   30.22     3.8   316.5
1988 112   30.22     3.8   302.3
1988 113   30.22     3.8   288.2
1988 114   30.22     3.8   274.0
1988 115   30.22     3.8   259.8
1988 116   30.22     3.8   245.6
1988 117   30.22     3.8   231.4
1988 118   30.22     3.8   217.3
1988 119   30.22     3.8   203.1
1988 120   30.22     3.8   188.9
1988 121   30.22     3.8   174.7
1988 122   30.22     3.8   160.6
1988 123   30.22     3.8   146.4
1988 124   30.22     3.8   132.2
1988 125   30.22     3.8   118.0
1988 126   30.22     3.8   103.8
1988 127   30.22     3.8    89.7
1988 128   30.22     3.8    75.5
1988 129   30.22     3.8    61.3
1988 130   30.22     3.8    47.1
1988 131   30.22     3.8    33.0
1988 132   30.22     3.8    18.8
1988 133   30.22     3.8     4.6
1988 134   30.22     3.8   350.4
1988 135   30.22     3.8   336.2
1988 136   30.22     3.8   322.1
1988 137   30.22     3.8   307.9
1988 138   30.22     3.8   293.7
1988 139   30.22     3.8   279.5
1988 140   30.22     3.8   265.3
1988 141   30.22     3.8   251.2
1988 142   30.22     3.8   237.0
1988 143   30.22     3.8   222.8
1988 144   30.22     3.8   208.6
1988 145   30.22     3.8   194.5
1988 146   30.22     3.8   180.3
1988 147   30.22     3.8   166.1
1988 148   30.22     3.8   151.9
1988 149   30.22     3.8   137.7
1988 150   30.22     3.8   123.6
1988 151   30.22     3.8   109.4
1988 152   30.22     3.8    95.2
1988 153   30.22     3.8    81.0
1988 154   30.22     3.8    66.8
1988 155   30.22     3.8    52.7
1988 156   30.22     3.8    38.5
1988 157   30.22     3.8    24.3
1988 158   30.22     3.8    10.1
1988 159   30.22     3.8   356.0
1988 160   30.22     3.8   341.8
1988 161   30.22     3.8   327.6
1988 162   30.22     3.8   313.4
1988 163   30.22     3.8   299.2
1988 164   30.22     3.8   285.1
1988 165   30.22     3.8   270.9
1988 166   30.22     3.8   256.7
1988 167   30.22     3.8   242.5
1988 168   30.22     3.8   228.3
1988 169   30.22     3.8   214.2
1988 170   30.22     3.8   200.0
1988 171   30.22     3.8   185.8
1988 172   30.22     3.8   171.6
1988 173   30.22     3.8   157.5
1988 174   30.22     3.8   143.3
1988 175   30.22     3.8   129.1
1988 176   30.22     3.8   114.9
1988 177   30.22     3.8   100.7
1988 178   30.22     3.8    86.6
1988 179   30.22     3.8    72.4
1988 180   30.22     3.8    58.2
1988 181   30.22     3.8    44.0
1988 182   30.22     3.8    29.8
1988 183   30.22     3.8    15.7
1988 184   30.22     3.8     1.5
1988 185   30.22     3.8   347.3
1988 186   30.22     3.8   333.1
1988 187   30.22     3.8   319.0
1988 188   30.22     3.8   304.8
1988 189   30.22     3.8   290.6
1988 190   30.22     3.8   276.4
1988 191   30.22     3.8   262.2
1988 192   30.22     3.8   248.1
1988 193   30.22     3.8   233.9
1988 194   30.22     3.8   219.7
1988 195   30.22     3.8   205.5
1988 196   30.22     3.8   191.3
1988 197   30.22     3.8   177.2
1988 198   30.22     3.8   163.0
1988 199   30.22     3.8   148.8
1988 200   30.22     3.8   134.6
1988 201   30.22     3.8   120.5
1988 202   30.22     3.8   106.3
1988 203   30.22     3.8    92.1
1988 204   30.22     3.8    77.9
1988 205   30.22     3.8    63.7
1988 206   30.22     3.8    49.6
1988 207   30.22     3.8    35.4
1988 208   30.22     3.8    21.2
1988 209   30.22     3.8     7.0
1988 210   30.22     3.8   352.8
1988 211   30.22     3.8   338.7
1988 212   30.22     3.8   324.5
1988 213   30.22     3.8   310.3
1988 214   30.22     3.8   296.1
1988 215   30.22     3.8   282.0
1988 216   30.22     3.8   267.8
1988 217   30.22     3.8   253.6
1988 218   30.22     3.8   239.4
1988 219   30.22     3.8   225.2
1988 220   30.22     3.8   211.1
1988 221   30.22     3.8   196.9
1988 222   30.22     3.8   182.7
1988 223   30.22     3.8   168.5
1988 224   30.22     3.8   154.4
1988 225   30.22     3.8   140.2
1988 226   30.22     3.8   126.0
1988 227   30.22     3.8   111.8
1988 228   30.22     3.8    97.6
1988 229   30.22     3.8    83.5
1988 230   30.22     3.8    69.3
1988 231   30.22     3.8    55.1
1988 232   30.22     3.8    40.9
1988 233   30.22     3.8    26.7
1988 234   30.22     3.8    12.6
1988 235   30.22     3.8   358.4
1988 236   30.22     3.8   344.2
1988 237   30.22     3.8   330.0
1988 238   30.22     3.8   315.9
1988 239   30.22     3.8   301.7
1988 240   30.22     3.8   287.5
1988 241   30.22     3.8   273.3
1988 242   30.22     3.8   259.1
1988 243   30.22     3.8   245.0
1988 244   30.22     3.8   230.8
1988 245   30.22     3.8   216.6
1988 246   30.22     3.8   202.4
1988 247   30.22     3.8   188.2
1988 248   30.22     3.8   174.1
1988 249   30.22     3.8   159.9
1988 250   30.22     3.8   145.7
1988 251   30.22     3.8   131.5
1988 252   30.22     3.8   117.4
1988 253   30.22     3.8   103.2
1988 254   30.22     3.8    89.0
1988 255   30.22     3.8    74.8
1988 256   30.22     3.8    60.6
1988 257   30.22     3.8    46.5
1988 258   30.22     3.8    32.3
1988 259   30.22     3.8    18.1
1988 260   30.22     3.8     3.9
1988 261   30.22     3.8   349.7
1988 262   30.22     3.8   335.6
1988 263   30.22     3.8   321.4
1988 264   30.22     3.8   307.2
1988 265   30.22     3.8   293.0
1988 266   30.22     3.8   278.9
1988 267   30.22     3.8   264.7
1988 268   30.22     3.9   250.5
1988 269   30.22     3.9   236.3
1988 270   30.22     3.9   222.1
1988 271   30.22     3.9   208.0
1988 272   30.22     3.9   193.8
1988 273   30.22     3.9   179.6
1988 274   30.22     3.9   165.4
1988 275   30.22     3.9   151.2
1988 276   30.22     3.9   137.1
1988 277   30.22     3.9   122.9
1988 278   30.22     3.9   108.7
1988 279   30.22     3.9    94.5
1988 280   30.22     3.9    80.4
1988 281   30.22     3.9    66.2
1988 282   30.22     3.9    52.0
1988 283   30.22     3.9    37.8
1988 284   30.22     3.9    23.6
1988 285   30.22     3.9     9.5
1988 286   30.22     3.9   355.3
1988 287   30.22     3.9   341.1
1988 288   30.22     3.9   326.9
1988 289   30.22     3.9   312.7
1988 290   30.22     3.9   298.6
1988 291   30.22     3.9   284.4
1988 292   30.22     3.9   270.2
1988 293   30.22     3.9   256.0
1988 294   30.22     3.9   241.9
1988 295   30.22     3.9   227.7
1988 296   30.22     3.9   213.5
1988 297   30.22     3.9   199.3
1988 298   30.22     3.9   185.1
1988 299   30.22     3.9   171.0
1988 300   30.22     3.9   156.8
1988 301   30.22     3.9   142.6
1988 302   30.22     3.9   128.4
1988 303   30.22     3.9   114.2
1988 304   30.22     3.9   100.1
1988 305   30.22     3.9    85.9
1988 306   30.22     3.9    71.7
1988 307   30.22     3.9    57.5
1988 308   30.22     3.9    43.4
1988 309   30.22     3.9    29.2
1988 310   30.22     3.9    15.0
1988 311   30.22     3.9     0.8
1988 312   30.22     3.9   346.6
1988 313   30.22     3.9   332.5
1988 314   30.22     3.9   318.3
1988 315   30.22     3.9   304.1
1988 316   30.22     3.9   289.9
1988 317   30.22     3.9   275.8
1988 318   30.22     3.9   261.6
1988 319   30.22     3.9   247.4
1988 320   30.22     3.9   233.2
1988 321   30.22     3.9   219.0
1988 322   30.22     3.9   204.9
1988 323   30.22     3.9   190.7
1988 324   30.22     3.9   176.5
1988 325   30.22     3.9   162.3
1988 326   30.22     3.9   148.1
1988 327   30.22     3.9   134.0
1988 328   30.22     3.9   119.8
1988 329   30.22     3.9   105.6
1988 330   30.22     3.9    91.4
1988 331   30.22     3.9    77.3
1988 332   30.22     3.9    63.1
1988 333   30.22     3.9    48.9
1988 334   30.22     3.9    34.7
1988 335   30.22     3.9    20.5
1988 336   30.22     3.9     6.4
1988 337   30.22     3.9   352.2
1988 338   30.22     3.9   338.0
1988 339   30.22     3.9   323.8
1988 340   30.22     3.9   309.6
1988 341   30.22     3.9   295.5
1988 342   30.22     3.9   281.3
1988 343   30.22     3.9   267.1
1988 344   30.22     3.9   252.9
1988 345   30.22     3.9   238.8
1988 346   30.22     3.9   224.6
1988 347   30.22     3.9   210.4
1988 348   30.22     3.9   196.2
1988 349   30.22     3.9   182.0
1988 350   30.22     3.9   167.9
1988 351   30.22     3.9   153.7
1988 352   30.22     3.9   139.5
1988 353   30.22     3.9   125.3
1988 354   30.22     3.9   111.1
1988 355   30.22     3.9    97.0
1988 356   30.22     3.9    82.8
1988 357   30.22     3.9    68.6
1988 358   30.22     3.9    54.4
1988 359   30.22     3.9    40.3
1988 360   30.22     3.9    26.1
1988 361   30.22     3.9    11.9
1988 362   30.22     3.9   357.7
1988 363   30.22     3.9   343.5
1988 364   30.22     3.9   329.4
1988 365   30.22     3.9   315.2
1988 366   30.22     3.9   301.0
1989   1   30.22     3.9   286.8
1989   2   30.22     3.9   272.6
1989   3   30.22     3.9   258.5
1989   4   30.22     3.9   244.3
1989   5   30.22     3.9   230.1
1989   6   30.22     3.9   215.9
1989   7   30.22     3.9   201.8
1989   8   30.22     3.9   187.6
1989   9   30.22     3.9   173.4
1989  10   30.22     3.9   159.2
1989  11   30.22     3.9   145.0
1989  12   30.22     3.9   130.9
1989  13   30.22     3.9   116.7
1989  14   30.22     3.9   102.5
1989  15   30.22     3.9    88.3
1989  16   30.22     3.9    74.1
1989  17   30.22     3.9    60.0
1989  18   30.22     3.9    45.8
1989  19   30.22     3.9    31.6
1989  20   30.22     3.9    17.4
1989  21   30.22     3.9     3.3
1989  22   30.22     3.9   349.1
1989  23   30.22     3.9   334.9
1989  24   30.22     3.9   320.7
1989  25   30.22     3.9   306.5
1989  26   30.22     3.9   292.4
1989  27   30.22     3.9   278.2
1989  28   30.22     3.9   264.0
1989  29   30.22     3.9   249.8
1989  30   30.22     3.9   235.6
1989  31   30.22     3.9   221.5
1989  32   30.22     3.9   207.3
1989  33   30.22     3.9   193.1
1989  34   30.22     3.9   178.9
1989  35   30.22     3.9   164.8
1989  36   30.22     3.9   150.6
1989  37   30.22     3.9   136.4
1989  38   30.22     3.9   122.2
1989  39   30.22     3.9   108.0
1989  40   30.22     3.9    93.9
1989  41   30.22     3.9    79.7
1989  42   30.22     3.9    65.5
1989  43   30.22     3.9    51.3
1989  44   30.22     3.9    37.2
1989  45   30.22     3.9    23.0
1989  46   30.22     3.9     8.8
1989  47   30.22     3.9   354.6
1989  48   30.22     3.9   340.4
1989  49   30.22     3.9   326.3
1989  50   30.22     3.9   312.1
1989  51   30.21     3.9   297.9
1989  52   30.21     3.9   283.7
1989  53   30.21     3.9   269.5
1989  54   30.21     3.9   255.4
1989  55   30.21     3.9   241.2
1989  56   30.21     3.9   227.0
1989  57   30.21     3.9   212.8
1989  58   30.21     3.9   198.7
1989  59   30.21     3.9   184.5
1989  60   30.21     3.9   170.3
1989  61   30.21     3.9   156.1
1989  62   30.21     3.9   141.9
1989  63   30.21     3.9   127.8
1989  64   30.21     3.9   113.6
1989  65   30.21     3.9    99.4
1989  66   30.21     3.9    85.2
1989  67   30.21     3.9    71.0
1989  68   30.21     3.9    56.9
1989  69   30.21     3.9    42.7
1989  70   30.21     3.9    28.5
1989  71   30.21     3.9    14.3
1989  72   30.21     3.9     0.2
1989  73   30.21     3.9   346.0
1989  74   30.21     3.9   331.8
1989  75   30.21     3.9   317.6
1989  76   30.21     3.9   303.4
1989  77   30.21     3.9   289.3
1989  78   30.21     3.9   275.1
1989  79   30.21     3.9   260.9
1989  80   30.21     3.9   246.7
1989  81   30.21     3.9   232.5
1989  82   30.21     3.9   218.4
1989  83   30.21     3.9   204.2
1989  84   30.21     3.9   190.0
1989  85   30.21     3.9   175.8
1989  86   30.21     3.9   161.7
1989  87   30.21     3.9   147.5
1989  88   30.21     3.9   133.3
1989  89   30.21     3.9   119.1
1989  90   30.21     3.9   104.9
1989  91   30.21     4.0    90.8
1989  92   30.21     4.0    76.6
1989  93   30.21     4.0    62.4
1989  94   30.21     4.0    48.2
1989  95   30.21     4.0    34.0
1989  96   30.21     4.0    19.9
1989  97   30.21     4.0     5.7
1989  98   30.21     4.0   351.5
1989  99   30.21     4.0   337.3
1989 100   30.21     4.0   323.2
1989 101   30.21     4.0   309.0
1989 102   30.21     4.0   294.8
1989 103   30.21     4.0   280.6
1989 104   30.21     4.0   266.4
1989 105   30.21     4.0   252.3
