YEAR DAY  RAD_AU  SE_LAT  SE_LON
1988  60   30.22     1.0   278.1
1988  61   30.22     1.0   278.1
1988  62   30.22     1.0   278.1
1988  63   30.22     1.0   278.1
1988  64   30.22     1.0   278.1
1988  65   30.22     1.0   278.1
1988  66   30.22     1.0   278.1
1988  67   30.22     1.0   278.1
1988  68   30.22     1.0   278.1
1988  69   30.22     1.0   278.1
1988  70   30.22     1.0   278.1
1988  71   30.22     1.0   278.1
1988  72   30.22     1.0   278.1
1988  73   30.22     1.0   278.2
1988  74   30.22     1.0   278.2
1988  75   30.22     1.0   278.2
1988  76   30.22     1.0   278.2
1988  77   30.22     1.0   278.2
1988  78   30.22     1.0   278.2
1988  79   30.22     1.0   278.2
1988  80   30.22     1.0   278.2
1988  81   30.22     1.0   278.2
1988  82   30.22     1.0   278.2
1988  83   30.22     1.0   278.2
1988  84   30.22     1.0   278.2
1988  85   30.22     1.0   278.2
1988  86   30.22     1.0   278.2
1988  87   30.22     1.0   278.2
1988  88   30.22     1.0   278.2
1988  89   30.22     1.0   278.3
1988  90   30.22     1.0   278.3
1988  91   30.22     1.0   278.3
1988  92   30.22     1.0   278.3
1988  93   30.22     1.0   278.3
1988  94   30.22     1.0   278.3
1988  95   30.22     1.0   278.3
1988  96   30.22     1.0   278.3
1988  97   30.22     1.0   278.3
1988  98   30.22     1.0   278.3
1988  99   30.22     1.0   278.3
1988 100   30.22     1.0   278.3
1988 101   30.22     1.0   278.3
1988 102   30.22     1.0   278.3
1988 103   30.22     1.0   278.3
1988 104   30.22     1.0   278.3
1988 105   30.22     1.0   278.3
1988 106   30.22     1.0   278.4
1988 107   30.22     1.0   278.4
1988 108   30.22     1.0   278.4
1988 109   30.22     1.0   278.4
1988 110   30.22     1.0   278.4
1988 111   30.22     1.0   278.4
1988 112   30.22     1.0   278.4
1988 113   30.22     1.0   278.4
1988 114   30.22     1.0   278.4
1988 115   30.22     1.0   278.4
1988 116   30.22     1.0   278.4
1988 117   30.22     1.0   278.4
1988 118   30.22     1.0   278.4
1988 119   30.22     1.0   278.4
1988 120   30.22     1.0   278.4
1988 121   30.22     1.0   278.4
1988 122   30.22     1.0   278.4
1988 123   30.22     1.0   278.5
1988 124   30.22     1.0   278.5
1988 125   30.22     1.0   278.5
1988 126   30.22     1.0   278.5
1988 127   30.22     1.0   278.5
1988 128   30.22     1.0   278.5
1988 129   30.22     1.0   278.5
1988 130   30.22     1.0   278.5
1988 131   30.22     1.0   278.5
1988 132   30.22     1.0   278.5
1988 133   30.22     1.0   278.5
1988 134   30.22     1.0   278.5
1988 135   30.22     1.0   278.5
1988 136   30.22     1.0   278.5
1988 137   30.22     1.0   278.5
1988 138   30.22     1.0   278.5
1988 139   30.22     1.0   278.5
1988 140   30.22     1.0   278.6
1988 141   30.22     1.0   278.6
1988 142   30.22     1.0   278.6
1988 143   30.22     1.0   278.6
1988 144   30.22     1.0   278.6
1988 145   30.22     1.0   278.6
1988 146   30.22     1.0   278.6
1988 147   30.22     1.0   278.6
1988 148   30.22     1.0   278.6
1988 149   30.22     1.0   278.6
1988 150   30.22     1.0   278.6
1988 151   30.22     1.0   278.6
1988 152   30.22     1.0   278.6
1988 153   30.22     1.0   278.6
1988 154   30.22     1.0   278.6
1988 155   30.22     1.0   278.6
1988 156   30.22     1.0   278.6
1988 157   30.22     1.0   278.7
1988 158   30.22     1.0   278.7
1988 159   30.22     1.0   278.7
1988 160   30.22     1.0   278.7
1988 161   30.22     1.0   278.7
1988 162   30.22     1.0   278.7
1988 163   30.22     1.0   278.7
1988 164   30.22     1.0   278.7
1988 165   30.22     1.0   278.7
1988 166   30.22     1.0   278.7
1988 167   30.22     1.0   278.7
1988 168   30.22     1.0   278.7
1988 169   30.22     1.0   278.7
1988 170   30.22     1.0   278.7
1988 171   30.22     1.0   278.7
1988 172   30.22     1.0   278.7
1988 173   30.22     1.0   278.7
1988 174   30.22     1.0   278.8
1988 175   30.22     1.0   278.8
1988 176   30.22     1.0   278.8
1988 177   30.22     1.0   278.8
1988 178   30.22     1.0   278.8
1988 179   30.22     1.0   278.8
1988 180   30.22     1.0   278.8
1988 181   30.22     1.0   278.8
1988 182   30.22     1.0   278.8
1988 183   30.22     1.0   278.8
1988 184   30.22     1.0   278.8
1988 185   30.22     1.0   278.8
1988 186   30.22     1.0   278.8
1988 187   30.22     1.0   278.8
1988 188   30.22     1.0   278.8
1988 189   30.22     1.0   278.8
1988 190   30.22     1.0   278.8
1988 191   30.22     1.0   278.9
1988 192   30.22     1.0   278.9
1988 193   30.22     1.0   278.9
1988 194   30.22     1.0   278.9
1988 195   30.22     1.0   278.9
1988 196   30.22     1.0   278.9
1988 197   30.22     1.0   278.9
1988 198   30.22     1.0   278.9
1988 199   30.22     1.0   278.9
1988 200   30.22     1.0   278.9
1988 201   30.22     1.0   278.9
1988 202   30.22     1.0   278.9
1988 203   30.22     1.0   278.9
1988 204   30.22     1.0   278.9
1988 205   30.22     1.0   278.9
1988 206   30.22     1.0   278.9
1988 207   30.22     1.0   278.9
1988 208   30.22     1.0   279.0
1988 209   30.22     1.0   279.0
1988 210   30.22     1.0   279.0
1988 211   30.22     1.0   279.0
1988 212   30.22     1.0   279.0
1988 213   30.22     1.0   279.0
1988 214   30.22     1.0   279.0
1988 215   30.22     1.0   279.0
1988 216   30.22     1.0   279.0
1988 217   30.22     1.0   279.0
1988 218   30.22     1.0   279.0
1988 219   30.22     1.0   279.0
1988 220   30.22     1.0   279.0
1988 221   30.22     1.0   279.0
1988 222   30.22     1.0   279.0
1988 223   30.22     1.0   279.0
1988 224   30.22     1.0   279.0
1988 225   30.22     1.0   279.1
1988 226   30.22     1.0   279.1
1988 227   30.22     1.0   279.1
1988 228   30.22     1.0   279.1
1988 229   30.22     1.0   279.1
1988 230   30.22     1.0   279.1
1988 231   30.22     1.0   279.1
1988 232   30.22     1.0   279.1
1988 233   30.22     1.0   279.1
1988 234   30.22     1.0   279.1
1988 235   30.22     1.0   279.1
1988 236   30.22     1.0   279.1
1988 237   30.22     1.0   279.1
1988 238   30.22     1.0   279.1
1988 239   30.22     1.0   279.1
1988 240   30.22     1.0   279.1
1988 241   30.22     1.0   279.1
1988 242   30.22     1.0   279.2
1988 243   30.22     1.0   279.2
1988 244   30.22     1.0   279.2
1988 245   30.22     1.0   279.2
1988 246   30.22     1.0   279.2
1988 247   30.22     1.0   279.2
1988 248   30.22     1.0   279.2
1988 249   30.22     1.0   279.2
1988 250   30.22     1.0   279.2
1988 251   30.22     1.0   279.2
1988 252   30.22     1.0   279.2
1988 253   30.22     1.0   279.2
1988 254   30.22     1.0   279.2
1988 255   30.22     1.0   279.2
1988 256   30.22     1.0   279.2
1988 257   30.22     1.0   279.2
1988 258   30.22     1.0   279.2
1988 259   30.22     1.0   279.3
1988 260   30.22     1.0   279.3
1988 261   30.22     1.0   279.3
1988 262   30.22     1.0   279.3
1988 263   30.22     1.0   279.3
1988 264   30.22     1.0   279.3
1988 265   30.22     1.0   279.3
1988 266   30.22     1.0   279.3
1988 267   30.22     1.0   279.3
1988 268   30.22     1.0   279.3
1988 269   30.22     1.0   279.3
1988 270   30.22     1.0   279.3
1988 271   30.22     1.0   279.3
1988 272   30.22     1.0   279.3
1988 273   30.22     1.0   279.3
1988 274   30.22     1.0   279.3
1988 275   30.22     1.0   279.4
1988 276   30.22     1.0   279.4
1988 277   30.22     1.0   279.4
1988 278   30.22     1.0   279.4
1988 279   30.22     1.0   279.4
1988 280   30.22     1.0   279.4
1988 281   30.22     1.0   279.4
1988 282   30.22     1.0   279.4
1988 283   30.22     1.0   279.4
1988 284   30.22     1.0   279.4
1988 285   30.22     1.0   279.4
1988 286   30.22     0.9   279.4
1988 287   30.22     0.9   279.4
1988 288   30.22     0.9   279.4
1988 289   30.22     0.9   279.4
1988 290   30.22     0.9   279.4
1988 291   30.22     0.9   279.4
1988 292   30.22     0.9   279.5
1988 293   30.22     0.9   279.5
1988 294   30.22     0.9   279.5
1988 295   30.22     0.9   279.5
1988 296   30.22     0.9   279.5
1988 297   30.22     0.9   279.5
1988 298   30.22     0.9   279.5
1988 299   30.22     0.9   279.5
1988 300   30.22     0.9   279.5
1988 301   30.22     0.9   279.5
1988 302   30.22     0.9   279.5
1988 303   30.22     0.9   279.5
1988 304   30.22     0.9   279.5
1988 305   30.22     0.9   279.5
1988 306   30.22     0.9   279.5
1988 307   30.22     0.9   279.5
1988 308   30.22     0.9   279.5
1988 309   30.22     0.9   279.6
1988 310   30.22     0.9   279.6
1988 311   30.22     0.9   279.6
1988 312   30.22     0.9   279.6
1988 313   30.22     0.9   279.6
1988 314   30.22     0.9   279.6
1988 315   30.22     0.9   279.6
1988 316   30.22     0.9   279.6
1988 317   30.22     0.9   279.6
1988 318   30.22     0.9   279.6
1988 319   30.22     0.9   279.6
1988 320   30.22     0.9   279.6
1988 321   30.22     0.9   279.6
1988 322   30.22     0.9   279.6
1988 323   30.22     0.9   279.6
1988 324   30.22     0.9   279.6
1988 325   30.22     0.9   279.6
1988 326   30.22     0.9   279.7
1988 327   30.22     0.9   279.7
1988 328   30.22     0.9   279.7
1988 329   30.22     0.9   279.7
1988 330   30.22     0.9   279.7
1988 331   30.22     0.9   279.7
1988 332   30.22     0.9   279.7
1988 333   30.22     0.9   279.7
1988 334   30.22     0.9   279.7
1988 335   30.22     0.9   279.7
1988 336   30.22     0.9   279.7
1988 337   30.22     0.9   279.7
1988 338   30.22     0.9   279.7
1988 339   30.22     0.9   279.7
1988 340   30.22     0.9   279.7
1988 341   30.22     0.9   279.7
1988 342   30.22     0.9   279.7
1988 343   30.22     0.9   279.8
1988 344   30.22     0.9   279.8
1988 345   30.22     0.9   279.8
1988 346   30.22     0.9   279.8
1988 347   30.22     0.9   279.8
1988 348   30.22     0.9   279.8
1988 349   30.22     0.9   279.8
1988 350   30.22     0.9   279.8
1988 351   30.22     0.9   279.8
1988 352   30.22     0.9   279.8
1988 353   30.22     0.9   279.8
1988 354   30.22     0.9   279.8
1988 355   30.22     0.9   279.8
1988 356   30.22     0.9   279.8
1988 357   30.22     0.9   279.8
1988 358   30.22     0.9   279.8
1988 359   30.22     0.9   279.8
1988 360   30.22     0.9   279.9
1988 361   30.22     0.9   279.9
1988 362   30.22     0.9   279.9
1988 363   30.22     0.9   279.9
1988 364   30.22     0.9   279.9
1988 365   30.22     0.9   279.9
1988 366   30.22     0.9   279.9
1989   1   30.22     0.9   279.9
1989   2   30.22     0.9   279.9
1989   3   30.22     0.9   279.9
1989   4   30.22     0.9   279.9
1989   5   30.22     0.9   279.9
1989   6   30.22     0.9   279.9
1989   7   30.22     0.9   279.9
1989   8   30.22     0.9   279.9
1989   9   30.22     0.9   280.0
1989  10   30.22     0.9   280.0
1989  11   30.22     0.9   280.0
1989  12   30.22     0.9   280.0
1989  13   30.22     0.9   280.0
1989  14   30.22     0.9   280.0
1989  15   30.22     0.9   280.0
1989  16   30.22     0.9   280.0
1989  17   30.22     0.9   280.0
1989  18   30.22     0.9   280.0
1989  19   30.22     0.9   280.0
1989  20   30.22     0.9   280.0
1989  21   30.22     0.9   280.0
1989  22   30.22     0.9   280.0
1989  23   30.22     0.9   280.0
1989  24   30.22     0.9   280.0
1989  25   30.22     0.9   280.1
1989  26   30.22     0.9   280.1
1989  27   30.22     0.9   280.1
1989  28   30.22     0.9   280.1
1989  29   30.22     0.9   280.1
1989  30   30.22     0.9   280.1
1989  31   30.22     0.9   280.1
1989  32   30.22     0.9   280.1
1989  33   30.22     0.9   280.1
1989  34   30.22     0.9   280.1
1989  35   30.22     0.9   280.1
1989  36   30.22     0.9   280.1
1989  37   30.22     0.9   280.1
1989  38   30.22     0.9   280.1
1989  39   30.22     0.9   280.1
1989  40   30.22     0.9   280.1
1989  41   30.22     0.9   280.1
1989  42   30.22     0.9   280.2
1989  43   30.22     0.9   280.2
1989  44   30.22     0.9   280.2
1989  45   30.22     0.9   280.2
1989  46   30.22     0.9   280.2
1989  47   30.22     0.9   280.2
1989  48   30.22     0.9   280.2
1989  49   30.22     0.9   280.2
1989  50   30.22     0.9   280.2
1989  51   30.21     0.9   280.2
1989  52   30.21     0.9   280.2
1989  53   30.21     0.9   280.2
1989  54   30.21     0.9   280.2
1989  55   30.21     0.9   280.2
1989  56   30.21     0.9   280.2
1989  57   30.21     0.9   280.2
1989  58   30.21     0.9   280.2
1989  59   30.21     0.9   280.3
1989  60   30.21     0.9   280.3
1989  61   30.21     0.9   280.3
1989  62   30.21     0.9   280.3
1989  63   30.21     0.9   280.3
1989  64   30.21     0.9   280.3
1989  65   30.21     0.9   280.3
1989  66   30.21     0.9   280.3
1989  67   30.21     0.9   280.3
1989  68   30.21     0.9   280.3
1989  69   30.21     0.9   280.3
1989  70   30.21     0.9   280.3
1989  71   30.21     0.9   280.3
1989  72   30.21     0.9   280.3
1989  73   30.21     0.9   280.3
1989  74   30.21     0.9   280.3
1989  75   30.21     0.9   280.3
1989  76   30.21     0.9   280.4
1989  77   30.21     0.9   280.4
1989  78   30.21     0.9   280.4
1989  79   30.21     0.9   280.4
1989  80   30.21     0.9   280.4
1989  81   30.21     0.9   280.4
1989  82   30.21     0.9   280.4
1989  83   30.21     0.9   280.4
1989  84   30.21     0.9   280.4
1989  85   30.21     0.9   280.4
1989  86   30.21     0.9   280.4
1989  87   30.21     0.9   280.4
1989  88   30.21     0.9   280.4
1989  89   30.21     0.9   280.4
1989  90   30.21     0.9   280.4
1989  91   30.21     0.9   280.4
1989  92   30.21     0.9   280.4
1989  93   30.21     0.9   280.5
1989  94   30.21     0.9   280.5
1989  95   30.21     0.9   280.5
1989  96   30.21     0.9   280.5
1989  97   30.21     0.9   280.5
1989  98   30.21     0.9   280.5
1989  99   30.21     0.9   280.5
1989 100   30.21     0.9   280.5
1989 101   30.21     0.9   280.5
1989 102   30.21     0.9   280.5
1989 103   30.21     0.9   280.5
1989 104   30.21     0.9   280.5
1989 105   30.21     0.9   280.5
1989 106   30.21     0.9   280.5
1989 107   30.21     0.9   280.5
1989 108   30.21     0.9   280.5
1989 109   30.21     0.9   280.5
1989 110   30.21     0.9   280.6
1989 111   30.21     0.9   280.6
1989 112   30.21     0.9   280.6
1989 113   30.21     0.9   280.6
1989 114   30.21     0.9   280.6
1989 115   30.21     0.9   280.6
1989 116   30.21     0.9   280.6
1989 117   30.21     0.9   280.6
1989 118   30.21     0.9   280.6
1989 119   30.21     0.9   280.6
1989 120   30.21     0.9   280.6
1989 121   30.21     0.9   280.6
1989 122   30.21     0.9   280.6
1989 123   30.21     0.9   280.6
1989 124   30.21     0.9   280.6
1989 125   30.21     0.9   280.6
1989 126   30.21     0.9   280.6
1989 127   30.21     0.9   280.7
1989 128   30.21     0.9   280.7
1989 129   30.21     0.9   280.7
1989 130   30.21     0.9   280.7
1989 131   30.21     0.9   280.7
1989 132   30.21     0.9   280.7
1989 133   30.21     0.9   280.7
1989 134   30.21     0.9   280.7
1989 135   30.21     0.9   280.7
1989 136   30.21     0.9   280.7
1989 137   30.21     0.9   280.7
1989 138   30.21     0.9   280.7
1989 139   30.21     0.9   280.7
1989 140   30.21     0.9   280.7
1989 141   30.21     0.9   280.7
1989 142   30.21     0.9   280.7
1989 143   30.21     0.9   280.7
1989 144   30.21     0.9   280.8
1989 145   30.21     0.9   280.8
1989 146   30.21     0.9   280.8
1989 147   30.21     0.9   280.8
1989 148   30.21     0.9   280.8
1989 149   30.21     0.9   280.8
1989 150   30.21     0.9   280.8
1989 151   30.21     0.9   280.8
1989 152   30.21     0.9   280.8
1989 153   30.21     0.9   280.8
1989 154   30.21     0.9   280.8
1989 155   30.21     0.9   280.8
1989 156   30.21     0.9   280.8
1989 157   30.21     0.9   280.8
1989 158   30.21     0.9   280.8
1989 159   30.21     0.9   280.8
1989 160   30.21     0.9   280.8
1989 161   30.21     0.9   280.9
1989 162   30.21     0.9   280.9
1989 163   30.21     0.9   280.9
1989 164   30.21     0.9   280.9
1989 165   30.21     0.9   280.9
1989 166   30.21     0.9   280.9
1989 167   30.21     0.9   280.9
1989 168   30.21     0.9   280.9
1989 169   30.21     0.9   280.9
1989 170   30.21     0.9   280.9
1989 171   30.21     0.9   280.9
1989 172   30.21     0.9   280.9
1989 173   30.21     0.9   280.9
1989 174   30.21     0.9   280.9
1989 175   30.21     0.9   280.9
1989 176   30.21     0.9   280.9
1989 177   30.21     0.9   280.9
1989 178   30.21     0.9   281.0
1989 179   30.21     0.9   281.0
1989 180   30.21     0.9   281.0
1989 181   30.21     0.9   281.0
1989 182   30.21     0.9   281.0
1989 183   30.21     0.9   281.0
1989 184   30.21     0.9   281.0
1989 185   30.21     0.9   281.0
1989 186   30.21     0.9   281.0
1989 187   30.21     0.9   281.0
1989 188   30.21     0.9   281.0
1989 189   30.21     0.9   281.0
1989 190   30.21     0.9   281.0
1989 191   30.21     0.9   281.0
1989 192   30.21     0.9   281.0
1989 193   30.21     0.9   281.0
1989 194   30.21     0.9   281.0
1989 195   30.21     0.9   281.1
1989 196   30.21     0.9   281.1
1989 197   30.21     0.9   281.1
1989 198   30.21     0.9   281.1
1989 199   30.21     0.9   281.1
1989 200   30.21     0.9   281.1
1989 201   30.21     0.9   281.1
1989 202   30.21     0.9   281.1
1989 203   30.21     0.9   281.1
1989 204   30.21     0.9   281.1
1989 205   30.21     0.9   281.1
1989 206   30.21     0.9   281.1
1989 207   30.21     0.9   281.1
1989 208   30.21     0.9   281.1
1989 209   30.21     0.9   281.1
1989 210   30.21     0.9   281.1
1989 211   30.21     0.9   281.2
1989 212   30.21     0.9   281.2
1989 213   30.21     0.9   281.2
1989 214   30.21     0.9   281.2
1989 215   30.21     0.9   281.2
1989 216   30.21     0.9   281.2
1989 217   30.21     0.9   281.2
1989 218   30.21     0.9   281.2
1989 219   30.21     0.9   281.2
1989 220   30.21     0.9   281.2
1989 221   30.21     0.9   281.2
1989 222   30.21     0.9   281.2
1989 223   30.21     0.9   281.2
1989 224   30.21     0.9   281.2
1989 225   30.21     0.9   281.2
1989 226   30.21     0.9   281.2
1989 227   30.21     0.9   281.2
1989 228   30.21     0.9   281.3
1989 229   30.21     0.9   281.3
1989 230   30.21     0.9   281.3
1989 231   30.21     0.9   281.3
1989 232   30.21     0.9   281.3
1989 233   30.21     0.9   281.3
1989 234   30.21     0.9   281.3
1989 235   30.21     0.9   281.3
1989 236   30.21     0.9   281.3
