YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1985,15,16.04,-0.3,175.3
1985,16,16.04,-0.3,175.3
1985,17,16.05,-0.3,175.3
1985,18,16.06,-0.3,175.4
1985,19,16.07,-0.3,175.4
1985,20,16.07,-0.3,175.4
1985,21,16.08,-0.3,175.4
1985,22,16.09,-0.3,175.5
1985,23,16.10,-0.3,175.5
1985,24,16.11,-0.3,175.5
1985,25,16.11,-0.3,175.5
1985,26,16.12,-0.3,175.6
1985,27,16.13,-0.3,175.6
1985,28,16.14,-0.3,175.6
1985,29,16.15,-0.3,175.6
1985,30,16.15,-0.3,175.7
1985,31,16.16,-0.3,175.7
1985,32,16.17,-0.3,175.7
1985,33,16.18,-0.3,175.7
1985,34,16.19,-0.3,175.8
1985,35,16.19,-0.2,175.8
1985,36,16.20,-0.2,175.8
1985,37,16.21,-0.2,175.8
1985,38,16.22,-0.2,175.9
1985,39,16.23,-0.2,175.9
1985,40,16.23,-0.2,175.9
1985,41,16.24,-0.2,175.9
1985,42,16.25,-0.2,176.0
1985,43,16.26,-0.2,176.0
1985,44,16.27,-0.2,176.0
1985,45,16.27,-0.2,176.0
1985,46,16.28,-0.2,176.1
1985,47,16.29,-0.2,176.1
1985,48,16.30,-0.2,176.1
1985,49,16.31,-0.2,176.1
1985,50,16.31,-0.2,176.2
1985,51,16.32,-0.2,176.2
1985,52,16.33,-0.2,176.2
1985,53,16.34,-0.2,176.2
1985,54,16.35,-0.2,176.2
1985,55,16.35,-0.2,176.3
1985,56,16.36,-0.2,176.3
1985,57,16.37,-0.2,176.3
1985,58,16.38,-0.2,176.3
1985,59,16.39,-0.2,176.4
1985,60,16.39,-0.2,176.4
1985,61,16.40,-0.2,176.4
1985,62,16.41,-0.2,176.4
1985,63,16.42,-0.2,176.5
1985,64,16.43,-0.2,176.5
1985,65,16.43,-0.2,176.5
1985,66,16.44,-0.2,176.5
1985,67,16.45,-0.2,176.6
1985,68,16.46,-0.2,176.6
1985,69,16.47,-0.2,176.6
1985,70,16.47,-0.2,176.6
1985,71,16.48,-0.2,176.7
1985,72,16.49,-0.2,176.7
1985,73,16.50,-0.2,176.7
1985,74,16.51,-0.2,176.7
1985,75,16.51,-0.2,176.7
1985,76,16.52,-0.2,176.8
1985,77,16.53,-0.2,176.8
1985,78,16.54,-0.2,176.8
1985,79,16.55,-0.2,176.8
1985,80,16.56,-0.2,176.9
1985,81,16.56,-0.2,176.9
1985,82,16.57,-0.2,176.9
1985,83,16.58,-0.2,176.9
1985,84,16.59,-0.2,177.0
1985,85,16.60,-0.2,177.0
1985,86,16.60,-0.2,177.0
1985,87,16.61,-0.2,177.0
1985,88,16.62,-0.1,177.1
1985,89,16.63,-0.1,177.1
1985,90,16.64,-0.1,177.1
1985,91,16.64,-0.1,177.1
1985,92,16.65,-0.1,177.1
1985,93,16.66,-0.1,177.2
1985,94,16.67,-0.1,177.2
1985,95,16.68,-0.1,177.2
1985,96,16.68,-0.1,177.2
1985,97,16.69,-0.1,177.3
1985,98,16.70,-0.1,177.3
1985,99,16.71,-0.1,177.3
1985,100,16.72,-0.1,177.3
1985,101,16.72,-0.1,177.4
1985,102,16.73,-0.1,177.4
1985,103,16.74,-0.1,177.4
1985,104,16.75,-0.1,177.4
1985,105,16.76,-0.1,177.4
1985,106,16.77,-0.1,177.5
1985,107,16.77,-0.1,177.5
1985,108,16.78,-0.1,177.5
1985,109,16.79,-0.1,177.5
1985,110,16.80,-0.1,177.6
1985,111,16.81,-0.1,177.6
1985,112,16.81,-0.1,177.6
1985,113,16.82,-0.1,177.6
1985,114,16.83,-0.1,177.6
1985,115,16.84,-0.1,177.7
1985,116,16.85,-0.1,177.7
1985,117,16.85,-0.1,177.7
1985,118,16.86,-0.1,177.7
1985,119,16.87,-0.1,177.8
1985,120,16.88,-0.1,177.8
1985,121,16.89,-0.1,177.8
1985,122,16.90,-0.1,177.8
1985,123,16.90,-0.1,177.9
1985,124,16.91,-0.1,177.9
1985,125,16.92,-0.1,177.9
1985,126,16.93,-0.1,177.9
1985,127,16.94,-0.1,177.9
1985,128,16.94,-0.1,178.0
1985,129,16.95,-0.1,178.0
1985,130,16.96,-0.1,178.0
1985,131,16.97,-0.1,178.0
1985,132,16.98,-0.1,178.1
1985,133,16.98,-0.1,178.1
1985,134,16.99,-0.1,178.1
1985,135,17.00,-0.1,178.1
1985,136,17.01,-0.1,178.1
1985,137,17.02,-0.1,178.2
1985,138,17.03,-0.1,178.2
1985,139,17.03,-0.1,178.2
1985,140,17.04,-0.1,178.2
1985,141,17.05,-0.1,178.3
1985,142,17.06,-0.1,178.3
1985,143,17.07,0.0,178.3
1985,144,17.07,0.0,178.3
1985,145,17.08,0.0,178.3
1985,146,17.09,0.0,178.4
1985,147,17.10,0.0,178.4
1985,148,17.11,0.0,178.4
1985,149,17.12,0.0,178.4
1985,150,17.12,0.0,178.5
1985,151,17.13,0.0,178.5
1985,152,17.14,0.0,178.5
1985,153,17.15,0.0,178.5
1985,154,17.16,0.0,178.5
1985,155,17.16,0.0,178.6
1985,156,17.17,0.0,178.6
1985,157,17.18,0.0,178.6
1985,158,17.19,0.0,178.6
1985,159,17.20,0.0,178.6
1985,160,17.21,0.0,178.7
1985,161,17.21,0.0,178.7
1985,162,17.22,0.0,178.7
1985,163,17.23,0.0,178.7
1985,164,17.24,0.0,178.8
1985,165,17.25,0.0,178.8
1985,166,17.25,0.0,178.8
1985,167,17.26,0.0,178.8
1985,168,17.27,0.0,178.8
1985,169,17.28,0.0,178.9
1985,170,17.29,0.0,178.9
1985,171,17.30,0.0,178.9
1985,172,17.30,0.0,178.9
1985,173,17.31,0.0,178.9
1985,174,17.32,0.0,179.0
1985,175,17.33,0.0,179.0
1985,176,17.34,0.0,179.0
1985,177,17.34,0.0,179.0
1985,178,17.35,0.0,179.1
1985,179,17.36,0.0,179.1
1985,180,17.37,0.0,179.1
1985,181,17.38,0.0,179.1
1985,182,17.39,0.0,179.1
1985,183,17.39,0.0,179.2
1985,184,17.40,0.0,179.2
1985,185,17.41,0.0,179.2
1985,186,17.42,0.0,179.2
1985,187,17.43,0.0,179.2
1985,188,17.43,0.0,179.3
1985,189,17.44,0.0,179.3
1985,190,17.45,0.0,179.3
1985,191,17.46,0.0,179.3
1985,192,17.47,0.0,179.4
1985,193,17.48,0.0,179.4
1985,194,17.48,0.0,179.4
1985,195,17.49,0.0,179.4
1985,196,17.50,0.0,179.4
1985,197,17.51,0.0,179.5
1985,198,17.52,0.0,179.5
1985,199,17.53,0.0,179.5
1985,200,17.53,0.0,179.5
1985,201,17.54,0.1,179.5
1985,202,17.55,0.1,179.6
1985,203,17.56,0.1,179.6
1985,204,17.57,0.1,179.6
1985,205,17.57,0.1,179.6
1985,206,17.58,0.1,179.6
1985,207,17.59,0.1,179.7
1985,208,17.60,0.1,179.7
1985,209,17.61,0.1,179.7
1985,210,17.62,0.1,179.7
1985,211,17.62,0.1,179.7
1985,212,17.63,0.1,179.8
1985,213,17.64,0.1,179.8
1985,214,17.65,0.1,179.8
1985,215,17.66,0.1,179.8
1985,216,17.67,0.1,179.9
1985,217,17.67,0.1,179.9
1985,218,17.68,0.1,179.9
1985,219,17.69,0.1,179.9
1985,220,17.70,0.1,179.9
1985,221,17.71,0.1,180.0
1985,222,17.72,0.1,180.0
1985,223,17.72,0.1,180.0
1985,224,17.73,0.1,180.0
1985,225,17.74,0.1,180.0
1985,226,17.75,0.1,180.1
1985,227,17.76,0.1,180.1
1985,228,17.76,0.1,180.1
1985,229,17.77,0.1,180.1
1985,230,17.78,0.1,180.1
1985,231,17.79,0.1,180.2
1985,232,17.80,0.1,180.2
1985,233,17.81,0.1,180.2
1985,234,17.81,0.1,180.2
1985,235,17.82,0.1,180.2
1985,236,17.83,0.1,180.3
1985,237,17.84,0.1,180.3
1985,238,17.85,0.1,180.3
1985,239,17.86,0.1,180.3
1985,240,17.86,0.1,180.3
1985,241,17.87,0.1,180.4
1985,242,17.88,0.1,180.4
1985,243,17.89,0.1,180.4
1985,244,17.90,0.1,180.4
1985,245,17.91,0.1,180.4
1985,246,17.91,0.1,180.5
1985,247,17.92,0.1,180.5
1985,248,17.93,0.1,180.5
1985,249,17.94,0.1,180.5
1985,250,17.95,0.1,180.5
1985,251,17.96,0.1,180.6
1985,252,17.96,0.1,180.6
1985,253,17.97,0.1,180.6
1985,254,17.98,0.1,180.6
1985,255,17.99,0.1,180.6
1985,256,18.00,0.1,180.7
1985,257,18.01,0.1,180.7
1985,258,18.01,0.1,180.7
1985,259,18.02,0.1,180.7
1985,260,18.03,0.1,180.7
1985,261,18.04,0.1,180.8
1985,262,18.05,0.1,180.8
1985,263,18.06,0.2,180.8
1985,264,18.06,0.2,180.8
1985,265,18.07,0.2,180.8
1985,266,18.08,0.2,180.9
1985,267,18.09,0.2,180.9
1985,268,18.10,0.2,180.9
1985,269,18.11,0.2,180.9
1985,270,18.11,0.2,180.9
1985,271,18.12,0.2,181.0
1985,272,18.13,0.2,181.0
1985,273,18.14,0.2,181.0
1985,274,18.15,0.2,181.0
1985,275,18.16,0.2,181.0
1985,276,18.16,0.2,181.1
1985,277,18.17,0.2,181.1
1985,278,18.18,0.2,181.1
1985,279,18.19,0.2,181.1
1985,280,18.20,0.2,181.1
1985,281,18.21,0.2,181.1
1985,282,18.21,0.2,181.2
1985,283,18.22,0.2,181.2
1985,284,18.23,0.2,181.2
1985,285,18.24,0.2,181.2
1985,286,18.25,0.2,181.2
1985,287,18.26,0.2,181.3
1985,288,18.26,0.2,181.3
1985,289,18.27,0.2,181.3
1985,290,18.28,0.2,181.3
1985,291,18.29,0.2,181.3
1985,292,18.30,0.2,181.4
1985,293,18.31,0.2,181.4
1985,294,18.31,0.2,181.4
1985,295,18.32,0.2,181.4
1985,296,18.33,0.2,181.4
1985,297,18.34,0.2,181.5
1985,298,18.35,0.2,181.5
1985,299,18.36,0.2,181.5
1985,300,18.36,0.2,181.5
1985,301,18.37,0.2,181.5
1985,302,18.38,0.2,181.6
1985,303,18.39,0.2,181.6
1985,304,18.40,0.2,181.6
1985,305,18.41,0.2,181.6
1985,306,18.41,0.2,181.6
1985,307,18.42,0.2,181.6
1985,308,18.43,0.2,181.7
1985,309,18.44,0.2,181.7
1985,310,18.45,0.2,181.7
1985,311,18.46,0.2,181.7
1985,312,18.46,0.2,181.7
1985,313,18.47,0.2,181.8
1985,314,18.48,0.2,181.8
1985,315,18.49,0.2,181.8
1985,316,18.50,0.2,181.8
1985,317,18.51,0.2,181.8
1985,318,18.52,0.2,181.9
1985,319,18.52,0.2,181.9
1985,320,18.53,0.2,181.9
1985,321,18.54,0.2,181.9
1985,322,18.55,0.2,181.9
1985,323,18.56,0.2,181.9
1985,324,18.57,0.2,182.0
1985,325,18.57,0.2,182.0
1985,326,18.58,0.2,182.0
1985,327,18.59,0.2,182.0
1985,328,18.60,0.3,182.0
1985,329,18.61,0.3,182.1
1985,330,18.62,0.3,182.1
1985,331,18.62,0.3,182.1
1985,332,18.63,0.3,182.1
1985,333,18.64,0.3,182.1
1985,334,18.65,0.3,182.2
1985,335,18.66,0.3,182.2
1985,336,18.67,0.3,182.2
1985,337,18.67,0.3,182.2
1985,338,18.68,0.3,182.2
1985,339,18.69,0.3,182.2
1985,340,18.70,0.3,182.3
1985,341,18.71,0.3,182.3
1985,342,18.72,0.3,182.3
1985,343,18.73,0.3,182.3
1985,344,18.73,0.3,182.3
1985,345,18.74,0.3,182.4
1985,346,18.75,0.3,182.4
1985,347,18.76,0.3,182.4
1985,348,18.77,0.3,182.4
1985,349,18.78,0.3,182.4
1985,350,18.78,0.3,182.4
1985,351,18.79,0.3,182.5
1985,352,18.80,0.3,182.5
1985,353,18.81,0.3,182.5
1985,354,18.82,0.3,182.5
1985,355,18.83,0.3,182.5
1985,356,18.83,0.3,182.6
1985,357,18.84,0.3,182.6
1985,358,18.85,0.3,182.6
1985,359,18.86,0.3,182.6
1985,360,18.87,0.3,182.6
1985,361,18.88,0.3,182.6
1985,362,18.89,0.3,182.7
1985,363,18.89,0.3,182.7
1985,364,18.90,0.3,182.7
1985,365,18.91,0.3,182.7
1986,1,18.92,0.3,182.7
1986,2,18.93,0.3,182.8
1986,3,18.94,0.3,182.8
1986,4,18.94,0.3,182.8
1986,5,18.95,0.3,182.8
1986,6,18.96,0.3,182.8
1986,7,18.97,0.3,182.8
1986,8,18.98,0.3,182.9
1986,9,18.99,0.3,182.9
1986,10,19.00,0.3,182.9
1986,11,19.00,0.3,182.9
1986,12,19.01,0.3,182.9
1986,13,19.02,0.3,182.9
1986,14,19.03,0.3,183.0
1986,15,19.04,0.3,183.0
1986,16,19.05,0.3,183.0
1986,17,19.05,0.3,183.0
1986,18,19.06,0.3,183.0
1986,19,19.07,0.3,183.1
1986,20,19.08,0.3,183.1
1986,21,19.09,0.3,183.1
1986,22,19.10,0.3,183.1
1986,23,19.11,0.3,183.1
1986,24,19.11,0.3,183.1
1986,25,19.12,0.3,183.2
1986,26,19.13,0.3,183.2
1986,27,19.14,0.4,183.2
1986,28,19.14,0.4,183.2
1986,29,19.15,0.4,183.3
1986,30,19.16,0.4,183.3
1986,31,19.17,0.4,183.3
1986,32,19.17,0.4,183.3
1986,33,19.18,0.4,183.4
1986,34,19.19,0.4,183.4
1986,35,19.19,0.4,183.4
1986,36,19.20,0.4,183.5
1986,37,19.21,0.4,183.5
1986,38,19.22,0.4,183.5
1986,39,19.22,0.4,183.5
1986,40,19.23,0.4,183.6
1986,41,19.24,0.4,183.6
1986,42,19.24,0.4,183.6
1986,43,19.25,0.4,183.6
1986,44,19.26,0.4,183.7
1986,45,19.27,0.4,183.7
1986,46,19.27,0.4,183.7
1986,47,19.28,0.4,183.7
1986,48,19.29,0.4,183.8
1986,49,19.29,0.4,183.8
1986,50,19.30,0.5,183.8
1986,51,19.31,0.5,183.8
1986,52,19.32,0.5,183.9
1986,53,19.32,0.5,183.9
1986,54,19.33,0.5,183.9
1986,55,19.34,0.5,183.9
1986,56,19.35,0.5,184.0
1986,57,19.35,0.5,184.0
1986,58,19.36,0.5,184.0
1986,59,19.37,0.5,184.0
1986,60,19.37,0.5,184.1
1986,61,19.38,0.5,184.1
1986,62,19.39,0.5,184.1
1986,63,19.40,0.5,184.1
1986,64,19.40,0.5,184.2
1986,65,19.41,0.5,184.2
1986,66,19.42,0.5,184.2
1986,67,19.42,0.5,184.3
1986,68,19.43,0.5,184.3
1986,69,19.44,0.5,184.3
1986,70,19.45,0.5,184.3
1986,71,19.45,0.5,184.4
1986,72,19.46,0.5,184.4
1986,73,19.47,0.6,184.4
1986,74,19.48,0.6,184.4
1986,75,19.48,0.6,184.5
1986,76,19.49,0.6,184.5
1986,77,19.50,0.6,184.5
1986,78,19.50,0.6,184.5
1986,79,19.51,0.6,184.6
1986,80,19.52,0.6,184.6
1986,81,19.53,0.6,184.6
1986,82,19.53,0.6,184.6
1986,83,19.54,0.6,184.7
1986,84,19.55,0.6,184.7
1986,85,19.56,0.6,184.7
1986,86,19.56,0.6,184.7
1986,87,19.57,0.6,184.8
1986,88,19.58,0.6,184.8
1986,89,19.58,0.6,184.8
1986,90,19.59,0.6,184.8
1986,91,19.60,0.6,184.9
1986,92,19.61,0.6,184.9
1986,93,19.61,0.6,184.9
1986,94,19.62,0.6,184.9
1986,95,19.63,0.6,185.0
1986,96,19.64,0.7,185.0
1986,97,19.64,0.7,185.0
1986,98,19.65,0.7,185.0
1986,99,19.66,0.7,185.1
1986,100,19.66,0.7,185.1
1986,101,19.67,0.7,185.1
1986,102,19.68,0.7,185.1
1986,103,19.69,0.7,185.2
1986,104,19.69,0.7,185.2
1986,105,19.70,0.7,185.2
1986,106,19.71,0.7,185.2
1986,107,19.72,0.7,185.3
1986,108,19.72,0.7,185.3
1986,109,19.73,0.7,185.3
1986,110,19.74,0.7,185.3
1986,111,19.75,0.7,185.4
1986,112,19.75,0.7,185.4
1986,113,19.76,0.7,185.4
1986,114,19.77,0.7,185.4
1986,115,19.78,0.7,185.5
1986,116,19.78,0.7,185.5
1986,117,19.79,0.7,185.5
1986,118,19.80,0.7,185.5
1986,119,19.80,0.8,185.6
1986,120,19.81,0.8,185.6
1986,121,19.82,0.8,185.6
1986,122,19.83,0.8,185.6
1986,123,19.83,0.8,185.6
1986,124,19.84,0.8,185.7
1986,125,19.85,0.8,185.7
1986,126,19.86,0.8,185.7
1986,127,19.86,0.8,185.7
1986,128,19.87,0.8,185.8
1986,129,19.88,0.8,185.8
1986,130,19.89,0.8,185.8
1986,131,19.89,0.8,185.8
1986,132,19.90,0.8,185.9
1986,133,19.91,0.8,185.9
1986,134,19.92,0.8,185.9
1986,135,19.92,0.8,185.9
1986,136,19.93,0.8,186.0
1986,137,19.94,0.8,186.0
1986,138,19.95,0.8,186.0
1986,139,19.95,0.8,186.0
1986,140,19.96,0.8,186.1
1986,141,19.97,0.8,186.1
1986,142,19.98,0.8,186.1
1986,143,19.98,0.8,186.1
1986,144,19.99,0.9,186.2
1986,145,20.00,0.9,186.2
1986,146,20.01,0.9,186.2
1986,147,20.01,0.9,186.2
1986,148,20.02,0.9,186.3
1986,149,20.03,0.9,186.3
1986,150,20.04,0.9,186.3
1986,151,20.04,0.9,186.3
1986,152,20.05,0.9,186.4
1986,153,20.06,0.9,186.4
1986,154,20.07,0.9,186.4
1986,155,20.07,0.9,186.4
1986,156,20.08,0.9,186.4
1986,157,20.09,0.9,186.5
1986,158,20.10,0.9,186.5
1986,159,20.10,0.9,186.5
1986,160,20.11,0.9,186.5
1986,161,20.12,0.9,186.6
1986,162,20.13,0.9,186.6
1986,163,20.13,0.9,186.6
1986,164,20.14,0.9,186.6
1986,165,20.15,0.9,186.7
1986,166,20.16,0.9,186.7
1986,167,20.16,0.9,186.7
1986,168,20.17,1.0,186.7
1986,169,20.18,1.0,186.8
1986,170,20.19,1.0,186.8
1986,171,20.19,1.0,186.8
1986,172,20.20,1.0,186.8
1986,173,20.21,1.0,186.8
1986,174,20.22,1.0,186.9
1986,175,20.22,1.0,186.9
1986,176,20.23,1.0,186.9
1986,177,20.24,1.0,186.9
1986,178,20.25,1.0,187.0
1986,179,20.25,1.0,187.0
1986,180,20.26,1.0,187.0
1986,181,20.27,1.0,187.0
1986,182,20.28,1.0,187.1
1986,183,20.28,1.0,187.1
1986,184,20.29,1.0,187.1
1986,185,20.30,1.0,187.1
1986,186,20.31,1.0,187.2
1986,187,20.31,1.0,187.2
1986,188,20.32,1.0,187.2
1986,189,20.33,1.0,187.2
1986,190,20.34,1.0,187.2
1986,191,20.34,1.0,187.3
1986,192,20.35,1.0,187.3
1986,193,20.36,1.1,187.3
1986,194,20.37,1.1,187.3
1986,195,20.38,1.1,187.4
1986,196,20.38,1.1,187.4
1986,197,20.39,1.1,187.4
1986,198,20.40,1.1,187.4
1986,199,20.41,1.1,187.5
1986,200,20.41,1.1,187.5
1986,201,20.42,1.1,187.5
1986,202,20.43,1.1,187.5
1986,203,20.44,1.1,187.5
1986,204,20.44,1.1,187.6
1986,205,20.45,1.1,187.6
1986,206,20.46,1.1,187.6
1986,207,20.47,1.1,187.6
1986,208,20.47,1.1,187.7
1986,209,20.48,1.1,187.7
1986,210,20.49,1.1,187.7
1986,211,20.50,1.1,187.7
1986,212,20.50,1.1,187.8
1986,213,20.51,1.1,187.8
1986,214,20.52,1.1,187.8
1986,215,20.53,1.1,187.8
1986,216,20.54,1.1,187.8
1986,217,20.54,1.1,187.9
1986,218,20.55,1.1,187.9
1986,219,20.56,1.2,187.9
1986,220,20.57,1.2,187.9
1986,221,20.57,1.2,188.0
1986,222,20.58,1.2,188.0
1986,223,20.59,1.2,188.0
1986,224,20.60,1.2,188.0
1986,225,20.60,1.2,188.1
1986,226,20.61,1.2,188.1
1986,227,20.62,1.2,188.1
1986,228,20.63,1.2,188.1
1986,229,20.64,1.2,188.1
1986,230,20.64,1.2,188.2
1986,231,20.65,1.2,188.2
1986,232,20.66,1.2,188.2
1986,233,20.67,1.2,188.2
1986,234,20.67,1.2,188.3
1986,235,20.68,1.2,188.3
1986,236,20.69,1.2,188.3
1986,237,20.70,1.2,188.3
1986,238,20.70,1.2,188.3
1986,239,20.71,1.2,188.4
1986,240,20.72,1.2,188.4
1986,241,20.73,1.2,188.4
1986,242,20.74,1.2,188.4
1986,243,20.74,1.2,188.5
1986,244,20.75,1.2,188.5
1986,245,20.76,1.3,188.5
1986,246,20.77,1.3,188.5
1986,247,20.77,1.3,188.5
1986,248,20.78,1.3,188.6
1986,249,20.79,1.3,188.6
1986,250,20.80,1.3,188.6
1986,251,20.81,1.3,188.6
1986,252,20.81,1.3,188.7
1986,253,20.82,1.3,188.7
1986,254,20.83,1.3,188.7
1986,255,20.84,1.3,188.7
1986,256,20.84,1.3,188.7
1986,257,20.85,1.3,188.8
1986,258,20.86,1.3,188.8
1986,259,20.87,1.3,188.8
1986,260,20.88,1.3,188.8
1986,261,20.88,1.3,188.9
1986,262,20.89,1.3,188.9
1986,263,20.90,1.3,188.9
1986,264,20.91,1.3,188.9
1986,265,20.91,1.3,188.9
1986,266,20.92,1.3,189.0
1986,267,20.93,1.3,189.0
1986,268,20.94,1.3,189.0
1986,269,20.95,1.3,189.0
1986,270,20.95,1.3,189.1
1986,271,20.96,1.4,189.1
1986,272,20.97,1.4,189.1
1986,273,20.98,1.4,189.1
1986,274,20.98,1.4,189.1
1986,275,20.99,1.4,189.2
1986,276,21.00,1.4,189.2
1986,277,21.01,1.4,189.2
1986,278,21.02,1.4,189.2
1986,279,21.02,1.4,189.3
1986,280,21.03,1.4,189.3
1986,281,21.04,1.4,189.3
1986,282,21.05,1.4,189.3
1986,283,21.05,1.4,189.3
1986,284,21.06,1.4,189.4
1986,285,21.07,1.4,189.4
1986,286,21.08,1.4,189.4
1986,287,21.09,1.4,189.4
1986,288,21.09,1.4,189.4
1986,289,21.10,1.4,189.5
1986,290,21.11,1.4,189.5
1986,291,21.12,1.4,189.5
1986,292,21.13,1.4,189.5
1986,293,21.13,1.4,189.6
1986,294,21.14,1.4,189.6
1986,295,21.15,1.4,189.6
1986,296,21.16,1.4,189.6
1986,297,21.16,1.4,189.6
1986,298,21.17,1.4,189.7
1986,299,21.18,1.5,189.7
1986,300,21.19,1.5,189.7
1986,301,21.20,1.5,189.7
1986,302,21.20,1.5,189.7
1986,303,21.21,1.5,189.8
1986,304,21.22,1.5,189.8
1986,305,21.23,1.5,189.8
1986,306,21.24,1.5,189.8
1986,307,21.24,1.5,189.9
1986,308,21.25,1.5,189.9
1986,309,21.26,1.5,189.9
1986,310,21.27,1.5,189.9
1986,311,21.28,1.5,189.9
1986,312,21.28,1.5,190.0
1986,313,21.29,1.5,190.0
1986,314,21.30,1.5,190.0
1986,315,21.31,1.5,190.0
1986,316,21.31,1.5,190.0
1986,317,21.32,1.5,190.1
1986,318,21.33,1.5,190.1
1986,319,21.34,1.5,190.1
1986,320,21.35,1.5,190.1
1986,321,21.35,1.5,190.2
1986,322,21.36,1.5,190.2
1986,323,21.37,1.5,190.2
1986,324,21.38,1.5,190.2
1986,325,21.39,1.5,190.2
1986,326,21.39,1.6,190.3
1986,327,21.40,1.6,190.3
1986,328,21.41,1.6,190.3
1986,329,21.42,1.6,190.3
1986,330,21.43,1.6,190.3
1986,331,21.43,1.6,190.4
1986,332,21.44,1.6,190.4
1986,333,21.45,1.6,190.4
1986,334,21.46,1.6,190.4
1986,335,21.47,1.6,190.4
1986,336,21.47,1.6,190.5
1986,337,21.48,1.6,190.5
1986,338,21.49,1.6,190.5
1986,339,21.50,1.6,190.5
1986,340,21.51,1.6,190.5
1986,341,21.51,1.6,190.6
1986,342,21.52,1.6,190.6
1986,343,21.53,1.6,190.6
1986,344,21.54,1.6,190.6
1986,345,21.55,1.6,190.7
1986,346,21.55,1.6,190.7
1986,347,21.56,1.6,190.7
1986,348,21.57,1.6,190.7
1986,349,21.58,1.6,190.7
1986,350,21.59,1.6,190.8
1986,351,21.59,1.6,190.8
1986,352,21.60,1.6,190.8
1986,353,21.61,1.6,190.8
1986,354,21.62,1.6,190.8
1986,355,21.62,1.7,190.9
1986,356,21.63,1.7,190.9
1986,357,21.64,1.7,190.9
1986,358,21.65,1.7,190.9
1986,359,21.66,1.7,190.9
1986,360,21.67,1.7,191.0
1986,361,21.67,1.7,191.0
1986,362,21.68,1.7,191.0
1986,363,21.69,1.7,191.0
1986,364,21.70,1.7,191.0
1986,365,21.71,1.7,191.1
1987,1,21.71,1.7,191.1
1987,2,21.72,1.7,191.1
1987,3,21.73,1.7,191.1
1987,4,21.74,1.7,191.1
1987,5,21.75,1.7,191.2
1987,6,21.75,1.7,191.2
1987,7,21.76,1.7,191.2
1987,8,21.77,1.7,191.2
1987,9,21.78,1.7,191.2
1987,10,21.79,1.7,191.3
1987,11,21.79,1.7,191.3
1987,12,21.80,1.7,191.3
1987,13,21.81,1.7,191.3
1987,14,21.82,1.7,191.3
1987,15,21.83,1.7,191.4
1987,16,21.83,1.7,191.4
1987,17,21.84,1.7,191.4
1987,18,21.85,1.7,191.4
1987,19,21.86,1.8,191.4
1987,20,21.87,1.8,191.5
1987,21,21.87,1.8,191.5
1987,22,21.88,1.8,191.5
1987,23,21.89,1.8,191.5
1987,24,21.90,1.8,191.6
1987,25,21.91,1.8,191.6
1987,26,21.91,1.8,191.6
1987,27,21.92,1.8,191.6
1987,28,21.93,1.8,191.6
1987,29,21.94,1.8,191.7
1987,30,21.95,1.8,191.7
1987,31,21.95,1.8,191.7
1987,32,21.96,1.8,191.7
1987,33,21.97,1.8,191.7
1987,34,21.98,1.8,191.8
1987,35,21.99,1.8,191.8
1987,36,22.00,1.8,191.8
1987,37,22.00,1.8,191.8
1987,38,22.01,1.8,191.8
1987,39,22.02,1.8,191.8
1987,40,22.03,1.8,191.9
1987,41,22.04,1.8,191.9
1987,42,22.04,1.8,191.9
1987,43,22.05,1.8,191.9
1987,44,22.06,1.8,191.9
1987,45,22.07,1.8,192.0
1987,46,22.08,1.8,192.0
1987,47,22.08,1.8,192.0
1987,48,22.09,1.8,192.0
1987,49,22.10,1.9,192.0
1987,50,22.11,1.9,192.1
1987,51,22.12,1.9,192.1
1987,52,22.13,1.9,192.1
1987,53,22.13,1.9,192.1
1987,54,22.14,1.9,192.1
1987,55,22.15,1.9,192.2
1987,56,22.16,1.9,192.2
1987,57,22.17,1.9,192.2
1987,58,22.17,1.9,192.2
1987,59,22.18,1.9,192.2
1987,60,22.19,1.9,192.3
1987,61,22.20,1.9,192.3
1987,62,22.21,1.9,192.3
1987,63,22.21,1.9,192.3
1987,64,22.22,1.9,192.3
1987,65,22.23,1.9,192.4
1987,66,22.24,1.9,192.4
1987,67,22.25,1.9,192.4
1987,68,22.26,1.9,192.4
1987,69,22.26,1.9,192.4
1987,70,22.27,1.9,192.5
1987,71,22.28,1.9,192.5
1987,72,22.29,1.9,192.5
1987,73,22.30,1.9,192.5
1987,74,22.30,1.9,192.5
1987,75,22.31,1.9,192.6
1987,76,22.32,1.9,192.6
1987,77,22.33,1.9,192.6
1987,78,22.34,1.9,192.6
1987,79,22.35,2.0,192.6
1987,80,22.35,2.0,192.7
1987,81,22.36,2.0,192.7
1987,82,22.37,2.0,192.7
1987,83,22.38,2.0,192.7
1987,84,22.39,2.0,192.7
1987,85,22.39,2.0,192.7
1987,86,22.40,2.0,192.8
1987,87,22.41,2.0,192.8
1987,88,22.42,2.0,192.8
1987,89,22.43,2.0,192.8
1987,90,22.44,2.0,192.8
1987,91,22.44,2.0,192.9
1987,92,22.45,2.0,192.9
1987,93,22.46,2.0,192.9
1987,94,22.47,2.0,192.9
1987,95,22.48,2.0,192.9
1987,96,22.49,2.0,193.0
1987,97,22.49,2.0,193.0
