YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1986,101,26.42,27.2,153.6
1986,102,26.43,27.2,153.6
1986,103,26.44,27.2,153.6
1986,104,26.45,27.2,153.7
1986,105,26.46,27.3,153.7
1986,106,26.47,27.3,153.7
1986,107,26.48,27.3,153.7
1986,108,26.49,27.3,153.7
1986,109,26.50,27.3,153.7
1986,110,26.51,27.3,153.7
1986,111,26.52,27.3,153.7
1986,112,26.53,27.3,153.7
1986,113,26.54,27.3,153.7
1986,114,26.55,27.3,153.7
1986,115,26.56,27.3,153.8
1986,116,26.57,27.3,153.8
1986,117,26.58,27.3,153.8
1986,118,26.59,27.3,153.8
1986,119,26.60,27.3,153.8
1986,120,26.61,27.3,153.8
1986,121,26.62,27.3,153.8
1986,122,26.63,27.3,153.8
1986,123,26.64,27.3,153.8
1986,124,26.64,27.3,153.8
1986,125,26.65,27.3,153.8
1986,126,26.66,27.3,153.9
1986,127,26.67,27.3,153.9
1986,128,26.68,27.3,153.9
1986,129,26.69,27.4,153.9
1986,130,26.70,27.4,153.9
1986,131,26.71,27.4,153.9
1986,132,26.72,27.4,153.9
1986,133,26.73,27.4,153.9
1986,134,26.74,27.4,153.9
1986,135,26.75,27.4,153.9
1986,136,26.76,27.4,153.9
1986,137,26.77,27.4,153.9
1986,138,26.78,27.4,154.0
1986,139,26.79,27.4,154.0
1986,140,26.80,27.4,154.0
1986,141,26.81,27.4,154.0
1986,142,26.82,27.4,154.0
1986,143,26.83,27.4,154.0
1986,144,26.84,27.4,154.0
1986,145,26.85,27.4,154.0
1986,146,26.86,27.4,154.0
1986,147,26.87,27.4,154.0
1986,148,26.88,27.4,154.0
1986,149,26.89,27.4,154.1
1986,150,26.90,27.4,154.1
1986,151,26.91,27.4,154.1
1986,152,26.92,27.4,154.1
1986,153,26.93,27.5,154.1
1986,154,26.94,27.5,154.1
1986,155,26.95,27.5,154.1
1986,156,26.96,27.5,154.1
1986,157,26.97,27.5,154.1
1986,158,26.98,27.5,154.1
1986,159,26.99,27.5,154.1
1986,160,27.00,27.5,154.2
1986,161,27.01,27.5,154.2
1986,162,27.02,27.5,154.2
1986,163,27.03,27.5,154.2
1986,164,27.04,27.5,154.2
1986,165,27.05,27.5,154.2
1986,166,27.06,27.5,154.2
1986,167,27.07,27.5,154.2
1986,168,27.08,27.5,154.2
1986,169,27.09,27.5,154.2
1986,170,27.10,27.5,154.2
1986,171,27.11,27.5,154.2
1986,172,27.12,27.5,154.3
1986,173,27.13,27.5,154.3
1986,174,27.14,27.5,154.3
1986,175,27.15,27.5,154.3
1986,176,27.16,27.5,154.3
1986,177,27.17,27.5,154.3
1986,178,27.18,27.6,154.3
1986,179,27.19,27.6,154.3
1986,180,27.20,27.6,154.3
1986,181,27.21,27.6,154.3
1986,182,27.22,27.6,154.3
1986,183,27.23,27.6,154.4
1986,184,27.24,27.6,154.4
1986,185,27.25,27.6,154.4
1986,186,27.26,27.6,154.4
1986,187,27.27,27.6,154.4
1986,188,27.27,27.6,154.4
1986,189,27.28,27.6,154.4
1986,190,27.29,27.6,154.4
1986,191,27.30,27.6,154.4
1986,192,27.31,27.6,154.4
1986,193,27.32,27.6,154.4
1986,194,27.33,27.6,154.4
1986,195,27.34,27.6,154.5
1986,196,27.35,27.6,154.5
1986,197,27.36,27.6,154.5
1986,198,27.37,27.6,154.5
1986,199,27.38,27.6,154.5
1986,200,27.39,27.6,154.5
1986,201,27.40,27.6,154.5
1986,202,27.41,27.6,154.5
1986,203,27.42,27.6,154.5
1986,204,27.43,27.7,154.5
1986,205,27.44,27.7,154.5
1986,206,27.45,27.7,154.5
1986,207,27.46,27.7,154.6
1986,208,27.47,27.7,154.6
1986,209,27.48,27.7,154.6
1986,210,27.49,27.7,154.6
1986,211,27.50,27.7,154.6
1986,212,27.51,27.7,154.6
1986,213,27.52,27.7,154.6
1986,214,27.53,27.7,154.6
1986,215,27.54,27.7,154.6
1986,216,27.55,27.7,154.6
1986,217,27.56,27.7,154.6
1986,218,27.57,27.7,154.6
1986,219,27.58,27.7,154.7
1986,220,27.59,27.7,154.7
1986,221,27.60,27.7,154.7
1986,222,27.61,27.7,154.7
1986,223,27.62,27.7,154.7
1986,224,27.63,27.7,154.7
1986,225,27.64,27.7,154.7
1986,226,27.65,27.7,154.7
1986,227,27.66,27.7,154.7
1986,228,27.67,27.7,154.7
1986,229,27.68,27.7,154.7
1986,230,27.69,27.8,154.7
1986,231,27.70,27.8,154.8
1986,232,27.71,27.8,154.8
1986,233,27.72,27.8,154.8
1986,234,27.73,27.8,154.8
1986,235,27.74,27.8,154.8
1986,236,27.75,27.8,154.8
1986,237,27.76,27.8,154.8
1986,238,27.77,27.8,154.8
1986,239,27.78,27.8,154.8
1986,240,27.79,27.8,154.8
1986,241,27.80,27.8,154.8
1986,242,27.81,27.8,154.8
1986,243,27.82,27.8,154.9
1986,244,27.83,27.8,154.9
1986,245,27.84,27.8,154.9
1986,246,27.85,27.8,154.9
1986,247,27.86,27.8,154.9
1986,248,27.87,27.8,154.9
1986,249,27.88,27.8,154.9
1986,250,27.89,27.8,154.9
1986,251,27.90,27.8,154.9
1986,252,27.91,27.8,154.9
1986,253,27.92,27.8,154.9
1986,254,27.93,27.8,154.9
1986,255,27.94,27.8,155.0
1986,256,27.95,27.8,155.0
1986,257,27.96,27.9,155.0
1986,258,27.97,27.9,155.0
1986,259,27.97,27.9,155.0
1986,260,27.98,27.9,155.0
1986,261,27.99,27.9,155.0
1986,262,28.00,27.9,155.0
1986,263,28.01,27.9,155.0
1986,264,28.02,27.9,155.0
1986,265,28.03,27.9,155.0
1986,266,28.04,27.9,155.0
1986,267,28.05,27.9,155.1
1986,268,28.06,27.9,155.1
1986,269,28.07,27.9,155.1
1986,270,28.08,27.9,155.1
1986,271,28.09,27.9,155.1
1986,272,28.10,27.9,155.1
1986,273,28.11,27.9,155.1
1986,274,28.12,27.9,155.1
1986,275,28.13,27.9,155.1
1986,276,28.14,27.9,155.1
1986,277,28.15,27.9,155.1
1986,278,28.16,27.9,155.1
1986,279,28.17,27.9,155.1
1986,280,28.18,27.9,155.2
1986,281,28.19,27.9,155.2
1986,282,28.20,27.9,155.2
1986,283,28.21,27.9,155.2
1986,284,28.22,28.0,155.2
1986,285,28.23,28.0,155.2
1986,286,28.24,28.0,155.2
1986,287,28.25,28.0,155.2
1986,288,28.26,28.0,155.2
1986,289,28.27,28.0,155.2
1986,290,28.28,28.0,155.2
1986,291,28.29,28.0,155.2
1986,292,28.30,28.0,155.3
1986,293,28.31,28.0,155.3
1986,294,28.32,28.0,155.3
1986,295,28.33,28.0,155.3
1986,296,28.34,28.0,155.3
1986,297,28.35,28.0,155.3
1986,298,28.36,28.0,155.3
1986,299,28.37,28.0,155.3
1986,300,28.38,28.0,155.3
1986,301,28.39,28.0,155.3
1986,302,28.40,28.0,155.3
1986,303,28.41,28.0,155.3
1986,304,28.42,28.0,155.3
1986,305,28.43,28.0,155.4
1986,306,28.44,28.0,155.4
1986,307,28.45,28.0,155.4
1986,308,28.46,28.0,155.4
1986,309,28.47,28.0,155.4
1986,310,28.48,28.0,155.4
1986,311,28.49,28.0,155.4
1986,312,28.50,28.0,155.4
1986,313,28.51,28.1,155.4
1986,314,28.52,28.1,155.4
1986,315,28.53,28.1,155.4
1986,316,28.54,28.1,155.4
1986,317,28.55,28.1,155.5
1986,318,28.56,28.1,155.5
1986,319,28.57,28.1,155.5
1986,320,28.58,28.1,155.5
1986,321,28.59,28.1,155.5
1986,322,28.60,28.1,155.5
1986,323,28.61,28.1,155.5
1986,324,28.62,28.1,155.5
1986,325,28.63,28.1,155.5
1986,326,28.64,28.1,155.5
1986,327,28.65,28.1,155.5
1986,328,28.66,28.1,155.5
1986,329,28.67,28.1,155.5
1986,330,28.68,28.1,155.6
1986,331,28.69,28.1,155.6
1986,332,28.70,28.1,155.6
1986,333,28.71,28.1,155.6
1986,334,28.72,28.1,155.6
1986,335,28.73,28.1,155.6
1986,336,28.74,28.1,155.6
1986,337,28.75,28.1,155.6
1986,338,28.75,28.1,155.6
1986,339,28.76,28.1,155.6
1986,340,28.77,28.1,155.6
1986,341,28.78,28.2,155.6
1986,342,28.79,28.2,155.6
1986,343,28.80,28.2,155.7
1986,344,28.81,28.2,155.7
1986,345,28.82,28.2,155.7
1986,346,28.83,28.2,155.7
1986,347,28.84,28.2,155.7
1986,348,28.85,28.2,155.7
1986,349,28.86,28.2,155.7
1986,350,28.87,28.2,155.7
1986,351,28.88,28.2,155.7
1986,352,28.89,28.2,155.7
1986,353,28.90,28.2,155.7
1986,354,28.91,28.2,155.7
1986,355,28.92,28.2,155.7
1986,356,28.93,28.2,155.8
1986,357,28.94,28.2,155.8
1986,358,28.95,28.2,155.8
1986,359,28.96,28.2,155.8
1986,360,28.97,28.2,155.8
1986,361,28.98,28.2,155.8
1986,362,28.99,28.2,155.8
1986,363,29.00,28.2,155.8
1986,364,29.01,28.2,155.8
1986,365,29.02,28.2,155.8
1987,1,29.03,28.2,155.8
1987,2,29.04,28.2,155.8
1987,3,29.05,28.2,155.8
1987,4,29.06,28.2,155.9
1987,5,29.07,28.2,155.9
1987,6,29.08,28.3,155.9
1987,7,29.09,28.3,155.9
1987,8,29.10,28.3,155.9
1987,9,29.11,28.3,155.9
1987,10,29.12,28.3,155.9
1987,11,29.13,28.3,155.9
1987,12,29.14,28.3,155.9
1987,13,29.15,28.3,155.9
1987,14,29.16,28.3,155.9
1987,15,29.17,28.3,155.9
1987,16,29.18,28.3,155.9
1987,17,29.19,28.3,156.0
1987,18,29.20,28.3,156.0
1987,19,29.21,28.3,156.0
1987,20,29.22,28.3,156.0
1987,21,29.23,28.3,156.0
1987,22,29.24,28.3,156.0
1987,23,29.25,28.3,156.0
1987,24,29.26,28.3,156.0
1987,25,29.27,28.3,156.0
1987,26,29.28,28.3,156.0
1987,27,29.29,28.3,156.0
1987,28,29.30,28.3,156.0
1987,29,29.31,28.3,156.0
1987,30,29.32,28.3,156.1
1987,31,29.33,28.3,156.1
1987,32,29.34,28.3,156.1
1987,33,29.35,28.3,156.1
1987,34,29.36,28.3,156.1
1987,35,29.37,28.3,156.1
1987,36,29.38,28.4,156.1
1987,37,29.39,28.4,156.1
1987,38,29.40,28.4,156.1
1987,39,29.41,28.4,156.1
1987,40,29.42,28.4,156.1
1987,41,29.43,28.4,156.1
1987,42,29.44,28.4,156.1
1987,43,29.45,28.4,156.1
1987,44,29.46,28.4,156.2
1987,45,29.47,28.4,156.2
1987,46,29.48,28.4,156.2
1987,47,29.49,28.4,156.2
1987,48,29.50,28.4,156.2
1987,49,29.51,28.4,156.2
1987,50,29.52,28.4,156.2
1987,51,29.53,28.4,156.2
1987,52,29.54,28.4,156.2
1987,53,29.55,28.4,156.2
1987,54,29.56,28.4,156.2
1987,55,29.57,28.4,156.2
1987,56,29.58,28.4,156.2
1987,57,29.59,28.4,156.3
1987,58,29.60,28.4,156.3
1987,59,29.61,28.4,156.3
1987,60,29.62,28.4,156.3
1987,61,29.62,28.4,156.3
1987,62,29.63,28.4,156.3
1987,63,29.64,28.4,156.3
1987,64,29.65,28.4,156.3
1987,65,29.66,28.4,156.3
1987,66,29.67,28.4,156.3
1987,67,29.68,28.5,156.3
1987,68,29.69,28.5,156.3
1987,69,29.70,28.5,156.3
1987,70,29.71,28.5,156.3
1987,71,29.72,28.5,156.4
1987,72,29.73,28.5,156.4
1987,73,29.74,28.5,156.4
1987,74,29.75,28.5,156.4
1987,75,29.76,28.5,156.4
1987,76,29.77,28.5,156.4
1987,77,29.78,28.5,156.4
1987,78,29.79,28.5,156.4
1987,79,29.80,28.5,156.4
1987,80,29.81,28.5,156.4
1987,81,29.82,28.5,156.4
1987,82,29.83,28.5,156.4
1987,83,29.84,28.5,156.4
1987,84,29.85,28.5,156.4
1987,85,29.86,28.5,156.5
1987,86,29.87,28.5,156.5
1987,87,29.88,28.5,156.5
1987,88,29.89,28.5,156.5
1987,89,29.90,28.5,156.5
1987,90,29.91,28.5,156.5
1987,91,29.92,28.5,156.5
1987,92,29.93,28.5,156.5
1987,93,29.94,28.5,156.5
1987,94,29.95,28.5,156.5
1987,95,29.96,28.5,156.5
1987,96,29.97,28.5,156.5
1987,97,29.98,28.5,156.5
1987,98,29.99,28.6,156.5
1987,99,30.00,28.6,156.6
1987,100,30.01,28.6,156.6
1987,101,30.02,28.6,156.6
1987,102,30.03,28.6,156.6
1987,103,30.04,28.6,156.6
1987,104,30.05,28.6,156.6
1987,105,30.06,28.6,156.6
1987,106,30.07,28.6,156.6
1987,107,30.08,28.6,156.6
1987,108,30.09,28.6,156.6
1987,109,30.10,28.6,156.6
1987,110,30.11,28.6,156.6
1987,111,30.12,28.6,156.6
1987,112,30.13,28.6,156.7
1987,113,30.14,28.6,156.7
1987,114,30.15,28.6,156.7
1987,115,30.16,28.6,156.7
1987,116,30.17,28.6,156.7
1987,117,30.18,28.6,156.7
1987,118,30.19,28.6,156.7
1987,119,30.20,28.6,156.7
1987,120,30.21,28.6,156.7
1987,121,30.22,28.6,156.7
1987,122,30.23,28.6,156.7
1987,123,30.24,28.6,156.7
1987,124,30.25,28.6,156.7
1987,125,30.26,28.6,156.7
1987,126,30.27,28.6,156.7
1987,127,30.28,28.6,156.8
1987,128,30.29,28.6,156.8
1987,129,30.30,28.6,156.8
1987,130,30.31,28.6,156.8
1987,131,30.32,28.7,156.8
1987,132,30.33,28.7,156.8
1987,133,30.34,28.7,156.8
1987,134,30.35,28.7,156.8
1987,135,30.36,28.7,156.8
1987,136,30.37,28.7,156.8
1987,137,30.38,28.7,156.8
1987,138,30.39,28.7,156.8
1987,139,30.40,28.7,156.8
1987,140,30.41,28.7,156.8
1987,141,30.42,28.7,156.9
1987,142,30.43,28.7,156.9
1987,143,30.44,28.7,156.9
1987,144,30.45,28.7,156.9
1987,145,30.46,28.7,156.9
1987,146,30.47,28.7,156.9
1987,147,30.48,28.7,156.9
1987,148,30.49,28.7,156.9
1987,149,30.50,28.7,156.9
1987,150,30.51,28.7,156.9
1987,151,30.52,28.7,156.9
1987,152,30.53,28.7,156.9
1987,153,30.54,28.7,156.9
1987,154,30.55,28.7,156.9
1987,155,30.56,28.7,157.0
1987,156,30.57,28.7,157.0
1987,157,30.58,28.7,157.0
1987,158,30.59,28.7,157.0
1987,159,30.60,28.7,157.0
1987,160,30.60,28.7,157.0
1987,161,30.61,28.7,157.0
1987,162,30.62,28.7,157.0
1987,163,30.63,28.7,157.0
1987,164,30.64,28.8,157.0
1987,165,30.65,28.8,157.0
1987,166,30.66,28.8,157.0
1987,167,30.67,28.8,157.0
1987,168,30.68,28.8,157.0
1987,169,30.69,28.8,157.0
1987,170,30.70,28.8,157.1
1987,171,30.71,28.8,157.1
1987,172,30.72,28.8,157.1
1987,173,30.73,28.8,157.1
1987,174,30.74,28.8,157.1
1987,175,30.75,28.8,157.1
1987,176,30.76,28.8,157.1
1987,177,30.77,28.8,157.1
1987,178,30.78,28.8,157.1
1987,179,30.79,28.8,157.1
1987,180,30.80,28.8,157.1
1987,181,30.81,28.8,157.1
1987,182,30.82,28.8,157.1
1987,183,30.83,28.8,157.1
1987,184,30.84,28.8,157.2
1987,185,30.85,28.8,157.2
1987,186,30.86,28.8,157.2
1987,187,30.87,28.8,157.2
1987,188,30.88,28.8,157.2
1987,189,30.89,28.8,157.2
1987,190,30.90,28.8,157.2
1987,191,30.91,28.8,157.2
1987,192,30.92,28.8,157.2
1987,193,30.93,28.8,157.2
1987,194,30.94,28.8,157.2
1987,195,30.95,28.8,157.2
1987,196,30.96,28.8,157.2
1987,197,30.97,28.8,157.2
1987,198,30.98,28.9,157.2
1987,199,30.99,28.9,157.3
1987,200,31.00,28.9,157.3
1987,201,31.01,28.9,157.3
1987,202,31.02,28.9,157.3
1987,203,31.03,28.9,157.3
1987,204,31.04,28.9,157.3
1987,205,31.05,28.9,157.3
1987,206,31.06,28.9,157.3
1987,207,31.07,28.9,157.3
1987,208,31.08,28.9,157.3
1987,209,31.09,28.9,157.3
1987,210,31.10,28.9,157.3
1987,211,31.11,28.9,157.3
1987,212,31.12,28.9,157.3
1987,213,31.13,28.9,157.3
1987,214,31.14,28.9,157.4
1987,215,31.15,28.9,157.4
1987,216,31.16,28.9,157.4
1987,217,31.17,28.9,157.4
1987,218,31.18,28.9,157.4
1987,219,31.19,28.9,157.4
1987,220,31.20,28.9,157.4
1987,221,31.21,28.9,157.4
1987,222,31.22,28.9,157.4
1987,223,31.23,28.9,157.4
1987,224,31.24,28.9,157.4
1987,225,31.25,28.9,157.4
1987,226,31.26,28.9,157.4
1987,227,31.27,28.9,157.4
1987,228,31.28,28.9,157.4
1987,229,31.29,28.9,157.5
1987,230,31.30,28.9,157.5
1987,231,31.31,28.9,157.5
1987,232,31.32,28.9,157.5
1987,233,31.33,29.0,157.5
1987,234,31.34,29.0,157.5
1987,235,31.35,29.0,157.5
1987,236,31.36,29.0,157.5
1987,237,31.37,29.0,157.5
1987,238,31.38,29.0,157.5
1987,239,31.39,29.0,157.5
1987,240,31.40,29.0,157.5
1987,241,31.41,29.0,157.5
1987,242,31.42,29.0,157.5
1987,243,31.43,29.0,157.5
1987,244,31.44,29.0,157.6
1987,245,31.45,29.0,157.6
1987,246,31.46,29.0,157.6
1987,247,31.47,29.0,157.6
1987,248,31.48,29.0,157.6
1987,249,31.49,29.0,157.6
1987,250,31.50,29.0,157.6
1987,251,31.51,29.0,157.6
1987,252,31.52,29.0,157.6
1987,253,31.53,29.0,157.6
1987,254,31.54,29.0,157.6
1987,255,31.55,29.0,157.6
1987,256,31.56,29.0,157.6
1987,257,31.57,29.0,157.6
1987,258,31.58,29.0,157.6
1987,259,31.59,29.0,157.7
1987,260,31.60,29.0,157.7
1987,261,31.61,29.0,157.7
1987,262,31.62,29.0,157.7
1987,263,31.63,29.0,157.7
1987,264,31.64,29.0,157.7
1987,265,31.65,29.0,157.7
1987,266,31.66,29.0,157.7
1987,267,31.67,29.0,157.7
1987,268,31.68,29.0,157.7
1987,269,31.69,29.1,157.7
1987,270,31.70,29.1,157.7
1987,271,31.71,29.1,157.7
1987,272,31.72,29.1,157.7
1987,273,31.72,29.1,157.7
1987,274,31.73,29.1,157.8
1987,275,31.74,29.1,157.8
1987,276,31.75,29.1,157.8
1987,277,31.76,29.1,157.8
1987,278,31.77,29.1,157.8
1987,279,31.78,29.1,157.8
1987,280,31.79,29.1,157.8
1987,281,31.80,29.1,157.8
1987,282,31.81,29.1,157.8
1987,283,31.82,29.1,157.8
1987,284,31.83,29.1,157.8
1987,285,31.84,29.1,157.8
1987,286,31.85,29.1,157.8
1987,287,31.86,29.1,157.8
1987,288,31.87,29.1,157.8
1987,289,31.88,29.1,157.8
1987,290,31.89,29.1,157.9
1987,291,31.90,29.1,157.9
1987,292,31.91,29.1,157.9
1987,293,31.92,29.1,157.9
1987,294,31.93,29.1,157.9
1987,295,31.94,29.1,157.9
1987,296,31.95,29.1,157.9
1987,297,31.96,29.1,157.9
1987,298,31.97,29.1,157.9
1987,299,31.98,29.1,157.9
1987,300,31.99,29.1,157.9
1987,301,32.00,29.1,157.9
1987,302,32.01,29.1,157.9
1987,303,32.02,29.1,157.9
1987,304,32.03,29.1,157.9
1987,305,32.04,29.1,158.0
1987,306,32.05,29.2,158.0
1987,307,32.06,29.2,158.0
1987,308,32.07,29.2,158.0
1987,309,32.08,29.2,158.0
1987,310,32.09,29.2,158.0
1987,311,32.10,29.2,158.0
1987,312,32.11,29.2,158.0
1987,313,32.12,29.2,158.0
1987,314,32.13,29.2,158.0
1987,315,32.14,29.2,158.0
1987,316,32.15,29.2,158.0
1987,317,32.16,29.2,158.0
1987,318,32.17,29.2,158.0
1987,319,32.18,29.2,158.0
1987,320,32.19,29.2,158.0
1987,321,32.20,29.2,158.1
1987,322,32.21,29.2,158.1
1987,323,32.22,29.2,158.1
1987,324,32.23,29.2,158.1
1987,325,32.24,29.2,158.1
1987,326,32.25,29.2,158.1
1987,327,32.26,29.2,158.1
1987,328,32.27,29.2,158.1
1987,329,32.28,29.2,158.1
1987,330,32.29,29.2,158.1
1987,331,32.30,29.2,158.1
1987,332,32.31,29.2,158.1
1987,333,32.32,29.2,158.1
1987,334,32.33,29.2,158.1
1987,335,32.34,29.2,158.1
1987,336,32.35,29.2,158.1
1987,337,32.36,29.2,158.2
1987,338,32.37,29.2,158.2
1987,339,32.38,29.2,158.2
1987,340,32.39,29.2,158.2
1987,341,32.40,29.2,158.2
1987,342,32.41,29.2,158.2
1987,343,32.42,29.2,158.2
1987,344,32.43,29.3,158.2
1987,345,32.44,29.3,158.2
1987,346,32.45,29.3,158.2
1987,347,32.46,29.3,158.2
1987,348,32.47,29.3,158.2
1987,349,32.48,29.3,158.2
1987,350,32.49,29.3,158.2
1987,351,32.50,29.3,158.2
1987,352,32.51,29.3,158.2
1987,353,32.52,29.3,158.3
1987,354,32.53,29.3,158.3
1987,355,32.54,29.3,158.3
1987,356,32.55,29.3,158.3
1987,357,32.56,29.3,158.3
1987,358,32.57,29.3,158.3
1987,359,32.58,29.3,158.3
1987,360,32.59,29.3,158.3
1987,361,32.60,29.3,158.3
1987,362,32.61,29.3,158.3
1987,363,32.62,29.3,158.3
1987,364,32.63,29.3,158.3
1987,365,32.64,29.3,158.3
1988,1,32.65,29.3,158.3
1988,2,32.66,29.3,158.3
1988,3,32.67,29.3,158.3
1988,4,32.68,29.3,158.4
1988,5,32.69,29.3,158.4
1988,6,32.70,29.3,158.4
1988,7,32.71,29.3,158.4
1988,8,32.72,29.3,158.4
1988,9,32.73,29.3,158.4
1988,10,32.74,29.3,158.4
1988,11,32.75,29.3,158.4
1988,12,32.76,29.3,158.4
1988,13,32.77,29.3,158.4
1988,14,32.78,29.3,158.4
1988,15,32.79,29.3,158.4
1988,16,32.80,29.3,158.4
1988,17,32.81,29.3,158.4
1988,18,32.82,29.4,158.4
1988,19,32.83,29.4,158.4
1988,20,32.84,29.4,158.4
1988,21,32.85,29.4,158.5
1988,22,32.86,29.4,158.5
1988,23,32.87,29.4,158.5
1988,24,32.88,29.4,158.5
1988,25,32.89,29.4,158.5
1988,26,32.90,29.4,158.5
1988,27,32.91,29.4,158.5
1988,28,32.92,29.4,158.5
1988,29,32.93,29.4,158.5
1988,30,32.94,29.4,158.5
1988,31,32.95,29.4,158.5
1988,32,32.96,29.4,158.5
1988,33,32.97,29.4,158.5
1988,34,32.98,29.4,158.5
1988,35,32.99,29.4,158.5
1988,36,33.00,29.4,158.5
1988,37,33.01,29.4,158.6
1988,38,33.01,29.4,158.6
1988,39,33.02,29.4,158.6
1988,40,33.03,29.4,158.6
1988,41,33.04,29.4,158.6
1988,42,33.05,29.4,158.6
1988,43,33.06,29.4,158.6
1988,44,33.07,29.4,158.6
1988,45,33.08,29.4,158.6
1988,46,33.09,29.4,158.6
1988,47,33.10,29.4,158.6
1988,48,33.11,29.4,158.6
1988,49,33.12,29.4,158.6
1988,50,33.13,29.4,158.6
1988,51,33.14,29.4,158.6
1988,52,33.15,29.4,158.6
1988,53,33.16,29.4,158.6
1988,54,33.17,29.4,158.7
1988,55,33.18,29.4,158.7
1988,56,33.19,29.4,158.7
1988,57,33.20,29.4,158.7
1988,58,33.21,29.5,158.7
1988,59,33.22,29.5,158.7
1988,60,33.23,29.5,158.7
1988,61,33.24,29.5,158.7
1988,62,33.25,29.5,158.7
1988,63,33.26,29.5,158.7
1988,64,33.27,29.5,158.7
1988,65,33.28,29.5,158.7
1988,66,33.29,29.5,158.7
1988,67,33.30,29.5,158.7
1988,68,33.31,29.5,158.7
1988,69,33.32,29.5,158.7
1988,70,33.33,29.5,158.8
1988,71,33.34,29.5,158.8
1988,72,33.35,29.5,158.8
1988,73,33.36,29.5,158.8
1988,74,33.37,29.5,158.8
1988,75,33.38,29.5,158.8
1988,76,33.39,29.5,158.8
1988,77,33.40,29.5,158.8
1988,78,33.41,29.5,158.8
1988,79,33.42,29.5,158.8
1988,80,33.43,29.5,158.8
1988,81,33.44,29.5,158.8
1988,82,33.45,29.5,158.8
1988,83,33.46,29.5,158.8
1988,84,33.47,29.5,158.8
1988,85,33.48,29.5,158.8
1988,86,33.49,29.5,158.8
1988,87,33.50,29.5,158.9
1988,88,33.51,29.5,158.9
1988,89,33.52,29.5,158.9
1988,90,33.53,29.5,158.9
1988,91,33.54,29.5,158.9
1988,92,33.55,29.5,158.9
1988,93,33.56,29.5,158.9
1988,94,33.57,29.5,158.9
1988,95,33.58,29.5,158.9
1988,96,33.59,29.5,158.9
1988,97,33.60,29.5,158.9
1988,98,33.61,29.5,158.9
1988,99,33.62,29.5,158.9
1988,100,33.63,29.6,158.9
1988,101,33.64,29.6,158.9
1988,102,33.65,29.6,158.9
1988,103,33.66,29.6,158.9
1988,104,33.67,29.6,158.9
1988,105,33.68,29.6,159.0
1988,106,33.69,29.6,159.0
1988,107,33.70,29.6,159.0
1988,108,33.71,29.6,159.0
1988,109,33.72,29.6,159.0
1988,110,33.73,29.6,159.0
1988,111,33.74,29.6,159.0
1988,112,33.75,29.6,159.0
1988,113,33.76,29.6,159.0
1988,114,33.77,29.6,159.0
1988,115,33.78,29.6,159.0
1988,116,33.79,29.6,159.0
1988,117,33.80,29.6,159.0
1988,118,33.81,29.6,159.0
1988,119,33.82,29.6,159.0
1988,120,33.83,29.6,159.0
1988,121,33.84,29.6,159.0
1988,122,33.85,29.6,159.1
1988,123,33.86,29.6,159.1
1988,124,33.87,29.6,159.1
1988,125,33.88,29.6,159.1
1988,126,33.89,29.6,159.1
1988,127,33.90,29.6,159.1
1988,128,33.91,29.6,159.1
1988,129,33.92,29.6,159.1
1988,130,33.93,29.6,159.1
1988,131,33.94,29.6,159.1
1988,132,33.95,29.6,159.1
1988,133,33.96,29.6,159.1
1988,134,33.97,29.6,159.1
1988,135,33.98,29.6,159.1
1988,136,33.99,29.6,159.1
1988,137,34.00,29.6,159.1
1988,138,34.01,29.6,159.1
1988,139,34.02,29.6,159.2
1988,140,34.03,29.6,159.2
1988,141,34.04,29.6,159.2
1988,142,34.05,29.6,159.2
1988,143,34.06,29.7,159.2
1988,144,34.07,29.7,159.2
1988,145,34.08,29.7,159.2
1988,146,34.09,29.7,159.2
1988,147,34.10,29.7,159.2
1988,148,34.11,29.7,159.2
1988,149,34.12,29.7,159.2
1988,150,34.13,29.7,159.2
1988,151,34.14,29.7,159.2
1988,152,34.15,29.7,159.2
1988,153,34.16,29.7,159.2
1988,154,34.17,29.7,159.2
1988,155,34.18,29.7,159.2
1988,156,34.19,29.7,159.2
1988,157,34.20,29.7,159.3
1988,158,34.21,29.7,159.3
1988,159,34.22,29.7,159.3
1988,160,34.23,29.7,159.3
1988,161,34.24,29.7,159.3
1988,162,34.25,29.7,159.3
1988,163,34.26,29.7,159.3
1988,164,34.27,29.7,159.3
1988,165,34.28,29.7,159.3
1988,166,34.29,29.7,159.3
1988,167,34.30,29.7,159.3
1988,168,34.31,29.7,159.3
1988,169,34.32,29.7,159.3
1988,170,34.33,29.7,159.3
1988,171,34.34,29.7,159.3
1988,172,34.35,29.7,159.3
1988,173,34.36,29.7,159.3
1988,174,34.37,29.7,159.3
1988,175,34.38,29.7,159.4
1988,176,34.39,29.7,159.4
1988,177,34.40,29.7,159.4
1988,178,34.41,29.7,159.4
1988,179,34.42,29.7,159.4
1988,180,34.43,29.7,159.4
1988,181,34.44,29.7,159.4
1988,182,34.45,29.7,159.4
1988,183,34.46,29.7,159.4
1988,184,34.47,29.7,159.4
1988,185,34.48,29.7,159.4
1988,186,34.49,29.7,159.4
1988,187,34.50,29.8,159.4
1988,188,34.51,29.8,159.4
1988,189,34.52,29.8,159.4
1988,190,34.52,29.8,159.4
1988,191,34.53,29.8,159.4
