YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1984,161,19.01,-0.5,176.1
1984,162,19.01,-0.5,176.1
1984,163,19.01,-0.5,176.2
1984,164,19.01,-0.5,176.2
1984,165,19.01,-0.4,176.2
1984,166,19.01,-0.4,176.2
1984,167,19.01,-0.4,176.2
1984,168,19.01,-0.4,176.2
1984,169,19.01,-0.4,176.2
1984,170,19.02,-0.4,176.2
1984,171,19.02,-0.4,176.2
1984,172,19.02,-0.4,176.3
1984,173,19.02,-0.4,176.3
1984,174,19.02,-0.4,176.3
1984,175,19.02,-0.4,176.3
1984,176,19.02,-0.4,176.3
1984,177,19.02,-0.4,176.3
1984,178,19.02,-0.4,176.3
1984,179,19.02,-0.4,176.3
1984,180,19.02,-0.4,176.4
1984,181,19.02,-0.4,176.4
1984,182,19.02,-0.4,176.4
1984,183,19.02,-0.4,176.4
1984,184,19.02,-0.4,176.4
1984,185,19.02,-0.4,176.4
1984,186,19.02,-0.4,176.4
1984,187,19.02,-0.4,176.4
1984,188,19.02,-0.4,176.5
1984,189,19.02,-0.4,176.5
1984,190,19.02,-0.4,176.5
1984,191,19.02,-0.4,176.5
1984,192,19.02,-0.4,176.5
1984,193,19.02,-0.4,176.5
1984,194,19.02,-0.4,176.5
1984,195,19.02,-0.4,176.5
1984,196,19.02,-0.4,176.5
1984,197,19.02,-0.4,176.6
1984,198,19.02,-0.4,176.6
1984,199,19.02,-0.4,176.6
1984,200,19.02,-0.4,176.6
1984,201,19.02,-0.4,176.6
1984,202,19.02,-0.4,176.6
1984,203,19.02,-0.4,176.6
1984,204,19.02,-0.4,176.6
1984,205,19.02,-0.4,176.7
1984,206,19.02,-0.4,176.7
1984,207,19.02,-0.4,176.7
1984,208,19.02,-0.4,176.7
1984,209,19.02,-0.4,176.7
1984,210,19.02,-0.4,176.7
1984,211,19.02,-0.4,176.7
1984,212,19.02,-0.4,176.7
1984,213,19.02,-0.4,176.7
1984,214,19.02,-0.4,176.8
1984,215,19.02,-0.4,176.8
1984,216,19.02,-0.4,176.8
1984,217,19.02,-0.4,176.8
1984,218,19.02,-0.4,176.8
1984,219,19.02,-0.4,176.8
1984,220,19.02,-0.4,176.8
1984,221,19.02,-0.4,176.8
1984,222,19.02,-0.4,176.9
1984,223,19.02,-0.4,176.9
1984,224,19.02,-0.4,176.9
1984,225,19.03,-0.4,176.9
1984,226,19.03,-0.4,176.9
1984,227,19.03,-0.4,176.9
1984,228,19.03,-0.4,176.9
1984,229,19.03,-0.4,176.9
1984,230,19.03,-0.4,176.9
1984,231,19.03,-0.4,177.0
1984,232,19.03,-0.4,177.0
1984,233,19.03,-0.4,177.0
1984,234,19.03,-0.4,177.0
1984,235,19.03,-0.4,177.0
1984,236,19.03,-0.4,177.0
1984,237,19.03,-0.4,177.0
1984,238,19.03,-0.4,177.0
1984,239,19.03,-0.4,177.1
1984,240,19.03,-0.3,177.1
1984,241,19.03,-0.3,177.1
1984,242,19.03,-0.3,177.1
1984,243,19.03,-0.3,177.1
1984,244,19.03,-0.3,177.1
1984,245,19.03,-0.3,177.1
1984,246,19.03,-0.3,177.1
1984,247,19.03,-0.3,177.2
1984,248,19.03,-0.3,177.2
1984,249,19.03,-0.3,177.2
1984,250,19.03,-0.3,177.2
1984,251,19.03,-0.3,177.2
1984,252,19.03,-0.3,177.2
1984,253,19.03,-0.3,177.2
1984,254,19.03,-0.3,177.2
1984,255,19.03,-0.3,177.2
1984,256,19.03,-0.3,177.3
1984,257,19.03,-0.3,177.3
1984,258,19.03,-0.3,177.3
1984,259,19.03,-0.3,177.3
1984,260,19.03,-0.3,177.3
1984,261,19.03,-0.3,177.3
1984,262,19.03,-0.3,177.3
1984,263,19.03,-0.3,177.3
1984,264,19.03,-0.3,177.4
1984,265,19.03,-0.3,177.4
1984,266,19.03,-0.3,177.4
1984,267,19.03,-0.3,177.4
1984,268,19.03,-0.3,177.4
1984,269,19.03,-0.3,177.4
1984,270,19.03,-0.3,177.4
1984,271,19.03,-0.3,177.4
1984,272,19.03,-0.3,177.4
1984,273,19.03,-0.3,177.5
1984,274,19.03,-0.3,177.5
1984,275,19.03,-0.3,177.5
1984,276,19.03,-0.3,177.5
1984,277,19.03,-0.3,177.5
1984,278,19.03,-0.3,177.5
1984,279,19.03,-0.3,177.5
1984,280,19.04,-0.3,177.5
1984,281,19.04,-0.3,177.6
1984,282,19.04,-0.3,177.6
1984,283,19.04,-0.3,177.6
1984,284,19.04,-0.3,177.6
1984,285,19.04,-0.3,177.6
1984,286,19.04,-0.3,177.6
1984,287,19.04,-0.3,177.6
1984,288,19.04,-0.3,177.6
1984,289,19.04,-0.3,177.6
1984,290,19.04,-0.3,177.7
1984,291,19.04,-0.3,177.7
1984,292,19.04,-0.3,177.7
1984,293,19.04,-0.3,177.7
1984,294,19.04,-0.3,177.7
1984,295,19.04,-0.3,177.7
1984,296,19.04,-0.3,177.7
1984,297,19.04,-0.3,177.7
1984,298,19.04,-0.3,177.8
1984,299,19.04,-0.3,177.8
1984,300,19.04,-0.3,177.8
1984,301,19.04,-0.3,177.8
1984,302,19.04,-0.3,177.8
1984,303,19.04,-0.3,177.8
1984,304,19.04,-0.3,177.8
1984,305,19.04,-0.3,177.8
1984,306,19.04,-0.3,177.9
1984,307,19.04,-0.3,177.9
1984,308,19.04,-0.3,177.9
1984,309,19.04,-0.3,177.9
1984,310,19.04,-0.3,177.9
1984,311,19.04,-0.3,177.9
1984,312,19.04,-0.3,177.9
1984,313,19.04,-0.3,177.9
1984,314,19.04,-0.2,177.9
1984,315,19.04,-0.2,178.0
1984,316,19.04,-0.2,178.0
1984,317,19.04,-0.2,178.0
1984,318,19.04,-0.2,178.0
1984,319,19.04,-0.2,178.0
1984,320,19.04,-0.2,178.0
1984,321,19.04,-0.2,178.0
1984,322,19.04,-0.2,178.0
1984,323,19.04,-0.2,178.1
1984,324,19.04,-0.2,178.1
1984,325,19.04,-0.2,178.1
1984,326,19.04,-0.2,178.1
1984,327,19.04,-0.2,178.1
1984,328,19.04,-0.2,178.1
1984,329,19.04,-0.2,178.1
1984,330,19.04,-0.2,178.1
1984,331,19.04,-0.2,178.1
1984,332,19.04,-0.2,178.2
1984,333,19.04,-0.2,178.2
1984,334,19.04,-0.2,178.2
1984,335,19.04,-0.2,178.2
1984,336,19.05,-0.2,178.2
1984,337,19.05,-0.2,178.2
1984,338,19.05,-0.2,178.2
1984,339,19.05,-0.2,178.2
1984,340,19.05,-0.2,178.3
1984,341,19.05,-0.2,178.3
1984,342,19.05,-0.2,178.3
1984,343,19.05,-0.2,178.3
1984,344,19.05,-0.2,178.3
1984,345,19.05,-0.2,178.3
1984,346,19.05,-0.2,178.3
1984,347,19.05,-0.2,178.3
1984,348,19.05,-0.2,178.3
1984,349,19.05,-0.2,178.4
1984,350,19.05,-0.2,178.4
1984,351,19.05,-0.2,178.4
1984,352,19.05,-0.2,178.4
1984,353,19.05,-0.2,178.4
1984,354,19.05,-0.2,178.4
1984,355,19.05,-0.2,178.4
1984,356,19.05,-0.2,178.4
1984,357,19.05,-0.2,178.5
1984,358,19.05,-0.2,178.5
1984,359,19.05,-0.2,178.5
1984,360,19.05,-0.2,178.5
1984,361,19.05,-0.2,178.5
1984,362,19.05,-0.2,178.5
1984,363,19.05,-0.2,178.5
1984,364,19.05,-0.2,178.5
1984,365,19.05,-0.2,178.5
1984,366,19.05,-0.2,178.6
1985,1,19.05,-0.2,178.6
1985,2,19.05,-0.2,178.6
1985,3,19.05,-0.2,178.6
1985,4,19.05,-0.2,178.6
1985,5,19.05,-0.2,178.6
1985,6,19.05,-0.2,178.6
1985,7,19.05,-0.2,178.6
1985,8,19.05,-0.2,178.7
1985,9,19.05,-0.2,178.7
1985,10,19.05,-0.2,178.7
1985,11,19.05,-0.2,178.7
1985,12,19.05,-0.2,178.7
1985,13,19.05,-0.2,178.7
1985,14,19.05,-0.2,178.7
1985,15,19.05,-0.2,178.7
1985,16,19.05,-0.2,178.8
1985,17,19.05,-0.2,178.8
1985,18,19.05,-0.2,178.8
1985,19,19.05,-0.2,178.8
1985,20,19.05,-0.2,178.8
1985,21,19.05,-0.2,178.8
1985,22,19.05,-0.2,178.8
1985,23,19.05,-0.1,178.8
1985,24,19.05,-0.1,178.8
1985,25,19.06,-0.1,178.9
1985,26,19.06,-0.1,178.9
1985,27,19.06,-0.1,178.9
1985,28,19.06,-0.1,178.9
1985,29,19.06,-0.1,178.9
1985,30,19.06,-0.1,178.9
1985,31,19.06,-0.1,178.9
1985,32,19.06,-0.1,178.9
1985,33,19.06,-0.1,179.0
1985,34,19.06,-0.1,179.0
1985,35,19.06,-0.1,179.0
1985,36,19.06,-0.1,179.0
1985,37,19.06,-0.1,179.0
1985,38,19.06,-0.1,179.0
1985,39,19.06,-0.1,179.0
1985,40,19.06,-0.1,179.0
1985,41,19.06,-0.1,179.0
1985,42,19.06,-0.1,179.1
1985,43,19.06,-0.1,179.1
1985,44,19.06,-0.1,179.1
1985,45,19.06,-0.1,179.1
1985,46,19.06,-0.1,179.1
1985,47,19.06,-0.1,179.1
1985,48,19.06,-0.1,179.1
1985,49,19.06,-0.1,179.1
1985,50,19.06,-0.1,179.2
1985,51,19.06,-0.1,179.2
1985,52,19.06,-0.1,179.2
1985,53,19.06,-0.1,179.2
1985,54,19.06,-0.1,179.2
1985,55,19.06,-0.1,179.2
1985,56,19.06,-0.1,179.2
1985,57,19.06,-0.1,179.2
1985,58,19.06,-0.1,179.2
1985,59,19.06,-0.1,179.3
1985,60,19.06,-0.1,179.3
1985,61,19.06,-0.1,179.3
1985,62,19.06,-0.1,179.3
1985,63,19.06,-0.1,179.3
1985,64,19.06,-0.1,179.3
1985,65,19.06,-0.1,179.3
1985,66,19.06,-0.1,179.3
1985,67,19.06,-0.1,179.4
1985,68,19.06,-0.1,179.4
1985,69,19.06,-0.1,179.4
1985,70,19.06,-0.1,179.4
1985,71,19.06,-0.1,179.4
1985,72,19.06,-0.1,179.4
1985,73,19.06,-0.1,179.4
1985,74,19.06,-0.1,179.4
1985,75,19.06,-0.1,179.4
1985,76,19.06,-0.1,179.5
1985,77,19.06,-0.1,179.5
1985,78,19.06,-0.1,179.5
1985,79,19.06,-0.1,179.5
1985,80,19.06,-0.1,179.5
1985,81,19.07,-0.1,179.5
1985,82,19.07,-0.1,179.5
1985,83,19.07,-0.1,179.5
1985,84,19.07,-0.1,179.6
1985,85,19.07,-0.1,179.6
1985,86,19.07,-0.1,179.6
1985,87,19.07,-0.1,179.6
1985,88,19.07,-0.1,179.6
1985,89,19.07,-0.1,179.6
1985,90,19.07,-0.1,179.6
1985,91,19.07,-0.1,179.6
1985,92,19.07,-0.1,179.6
1985,93,19.07,-0.1,179.7
1985,94,19.07,-0.1,179.7
1985,95,19.07,-0.1,179.7
1985,96,19.07,-0.1,179.7
1985,97,19.07,0.0,179.7
1985,98,19.07,0.0,179.7
1985,99,19.07,0.0,179.7
1985,100,19.07,0.0,179.7
1985,101,19.07,0.0,179.8
1985,102,19.07,0.0,179.8
1985,103,19.07,0.0,179.8
1985,104,19.07,0.0,179.8
1985,105,19.07,0.0,179.8
1985,106,19.07,0.0,179.8
1985,107,19.07,0.0,179.8
1985,108,19.07,0.0,179.8
1985,109,19.07,0.0,179.9
1985,110,19.07,0.0,179.9
1985,111,19.07,0.0,179.9
1985,112,19.07,0.0,179.9
1985,113,19.07,0.0,179.9
1985,114,19.07,0.0,179.9
1985,115,19.07,0.0,179.9
1985,116,19.07,0.0,179.9
1985,117,19.07,0.0,179.9
1985,118,19.07,0.0,180.0
1985,119,19.07,0.0,180.0
1985,120,19.07,0.0,180.0
1985,121,19.07,0.0,180.0
1985,122,19.07,0.0,180.0
1985,123,19.07,0.0,180.0
1985,124,19.07,0.0,180.0
1985,125,19.07,0.0,180.0
1985,126,19.07,0.0,180.1
1985,127,19.07,0.0,180.1
1985,128,19.07,0.0,180.1
1985,129,19.07,0.0,180.1
1985,130,19.07,0.0,180.1
1985,131,19.07,0.0,180.1
1985,132,19.07,0.0,180.1
1985,133,19.07,0.0,180.1
1985,134,19.07,0.0,180.1
1985,135,19.07,0.0,180.2
1985,136,19.08,0.0,180.2
1985,137,19.08,0.0,180.2
1985,138,19.08,0.0,180.2
1985,139,19.08,0.0,180.2
1985,140,19.08,0.0,180.2
1985,141,19.08,0.0,180.2
1985,142,19.08,0.0,180.2
1985,143,19.08,0.0,180.3
1985,144,19.08,0.0,180.3
1985,145,19.08,0.0,180.3
1985,146,19.08,0.0,180.3
1985,147,19.08,0.0,180.3
1985,148,19.08,0.0,180.3
1985,149,19.08,0.0,180.3
1985,150,19.08,0.0,180.3
1985,151,19.08,0.0,180.3
1985,152,19.08,0.0,180.4
1985,153,19.08,0.0,180.4
1985,154,19.08,0.0,180.4
1985,155,19.08,0.0,180.4
1985,156,19.08,0.0,180.4
1985,157,19.08,0.0,180.4
1985,158,19.08,0.0,180.4
1985,159,19.08,0.0,180.4
1985,160,19.08,0.0,180.5
1985,161,19.08,0.0,180.5
1985,162,19.08,0.0,180.5
1985,163,19.08,0.0,180.5
1985,164,19.08,0.0,180.5
1985,165,19.08,0.0,180.5
1985,166,19.08,0.0,180.5
1985,167,19.08,0.0,180.5
1985,168,19.08,0.0,180.5
1985,169,19.08,0.0,180.6
1985,170,19.08,0.0,180.6
1985,171,19.08,0.0,180.6
1985,172,19.08,0.1,180.6
1985,173,19.08,0.1,180.6
1985,174,19.08,0.1,180.6
1985,175,19.08,0.1,180.6
1985,176,19.08,0.1,180.6
1985,177,19.08,0.1,180.7
1985,178,19.08,0.1,180.7
1985,179,19.08,0.1,180.7
1985,180,19.08,0.1,180.7
1985,181,19.08,0.1,180.7
1985,182,19.08,0.1,180.7
1985,183,19.08,0.1,180.7
1985,184,19.08,0.1,180.7
1985,185,19.08,0.1,180.7
1985,186,19.08,0.1,180.8
1985,187,19.08,0.1,180.8
1985,188,19.08,0.1,180.8
1985,189,19.08,0.1,180.8
1985,190,19.08,0.1,180.8
1985,191,19.09,0.1,180.8
1985,192,19.09,0.1,180.8
1985,193,19.09,0.1,180.8
1985,194,19.09,0.1,180.9
1985,195,19.09,0.1,180.9
1985,196,19.09,0.1,180.9
1985,197,19.09,0.1,180.9
1985,198,19.09,0.1,180.9
1985,199,19.09,0.1,180.9
1985,200,19.09,0.1,180.9
1985,201,19.09,0.1,180.9
1985,202,19.09,0.1,180.9
1985,203,19.09,0.1,181.0
1985,204,19.09,0.1,181.0
1985,205,19.09,0.1,181.0
1985,206,19.09,0.1,181.0
1985,207,19.09,0.1,181.0
1985,208,19.09,0.1,181.0
1985,209,19.09,0.1,181.0
1985,210,19.09,0.1,181.0
1985,211,19.09,0.1,181.1
1985,212,19.09,0.1,181.1
1985,213,19.09,0.1,181.1
1985,214,19.09,0.1,181.1
1985,215,19.09,0.1,181.1
1985,216,19.09,0.1,181.1
1985,217,19.09,0.1,181.1
1985,218,19.09,0.1,181.1
1985,219,19.09,0.1,181.1
1985,220,19.09,0.1,181.2
1985,221,19.09,0.1,181.2
1985,222,19.09,0.1,181.2
1985,223,19.09,0.1,181.2
1985,224,19.09,0.1,181.2
1985,225,19.09,0.1,181.2
1985,226,19.09,0.1,181.2
1985,227,19.09,0.1,181.2
1985,228,19.09,0.1,181.3
1985,229,19.09,0.1,181.3
1985,230,19.09,0.1,181.3
1985,231,19.09,0.1,181.3
1985,232,19.09,0.1,181.3
1985,233,19.09,0.1,181.3
1985,234,19.09,0.1,181.3
1985,235,19.09,0.1,181.3
1985,236,19.09,0.1,181.3
1985,237,19.09,0.1,181.4
1985,238,19.09,0.1,181.4
1985,239,19.09,0.1,181.4
1985,240,19.09,0.1,181.4
1985,241,19.09,0.1,181.4
1985,242,19.09,0.1,181.4
1985,243,19.09,0.1,181.4
1985,244,19.09,0.1,181.4
1985,245,19.09,0.1,181.5
1985,246,19.09,0.1,181.5
1985,247,19.10,0.2,181.5
1985,248,19.10,0.2,181.5
1985,249,19.10,0.2,181.5
1985,250,19.10,0.2,181.5
1985,251,19.10,0.2,181.5
1985,252,19.10,0.2,181.5
1985,253,19.10,0.2,181.5
1985,254,19.10,0.2,181.6
1985,255,19.10,0.2,181.6
1985,256,19.10,0.2,181.6
1985,257,19.10,0.2,181.6
1985,258,19.10,0.2,181.6
1985,259,19.10,0.2,181.6
1985,260,19.10,0.2,181.6
1985,261,19.10,0.2,181.6
1985,262,19.10,0.2,181.7
1985,263,19.10,0.2,181.7
1985,264,19.10,0.2,181.7
1985,265,19.10,0.2,181.7
1985,266,19.10,0.2,181.7
1985,267,19.10,0.2,181.7
1985,268,19.10,0.2,181.7
1985,269,19.10,0.2,181.7
1985,270,19.10,0.2,181.7
1985,271,19.10,0.2,181.8
1985,272,19.10,0.2,181.8
1985,273,19.10,0.2,181.8
1985,274,19.10,0.2,181.8
1985,275,19.10,0.2,181.8
1985,276,19.10,0.2,181.8
1985,277,19.10,0.2,181.8
1985,278,19.10,0.2,181.8
1985,279,19.10,0.2,181.9
1985,280,19.10,0.2,181.9
1985,281,19.10,0.2,181.9
1985,282,19.10,0.2,181.9
1985,283,19.10,0.2,181.9
1985,284,19.10,0.2,181.9
1985,285,19.10,0.2,181.9
1985,286,19.10,0.2,181.9
1985,287,19.10,0.2,181.9
1985,288,19.10,0.2,182.0
1985,289,19.10,0.2,182.0
1985,290,19.10,0.2,182.0
1985,291,19.10,0.2,182.0
1985,292,19.10,0.2,182.0
1985,293,19.10,0.2,182.0
1985,294,19.10,0.2,182.0
1985,295,19.10,0.2,182.0
1985,296,19.10,0.2,182.1
1985,297,19.10,0.2,182.1
1985,298,19.10,0.2,182.1
1985,299,19.10,0.2,182.1
1985,300,19.10,0.2,182.1
1985,301,19.10,0.2,182.1
1985,302,19.11,0.2,182.1
1985,303,19.11,0.2,182.1
1985,304,19.11,0.2,182.1
1985,305,19.11,0.2,182.2
1985,306,19.11,0.2,182.2
1985,307,19.11,0.2,182.2
1985,308,19.11,0.2,182.2
1985,309,19.11,0.2,182.2
1985,310,19.11,0.2,182.2
1985,311,19.11,0.2,182.2
1985,312,19.11,0.2,182.2
1985,313,19.11,0.2,182.3
1985,314,19.11,0.2,182.3
1985,315,19.11,0.2,182.3
1985,316,19.11,0.2,182.3
1985,317,19.11,0.2,182.3
1985,318,19.11,0.2,182.3
1985,319,19.11,0.2,182.3
1985,320,19.11,0.2,182.3
1985,321,19.11,0.2,182.3
1985,322,19.11,0.3,182.4
1985,323,19.11,0.3,182.4
1985,324,19.11,0.3,182.4
1985,325,19.11,0.3,182.4
1985,326,19.11,0.3,182.4
1985,327,19.11,0.3,182.4
1985,328,19.11,0.3,182.4
1985,329,19.11,0.3,182.4
1985,330,19.11,0.3,182.5
1985,331,19.11,0.3,182.5
1985,332,19.11,0.3,182.5
1985,333,19.11,0.3,182.5
1985,334,19.11,0.3,182.5
1985,335,19.11,0.3,182.5
1985,336,19.11,0.3,182.5
1985,337,19.11,0.3,182.5
1985,338,19.11,0.3,182.5
1985,339,19.11,0.3,182.6
1985,340,19.11,0.3,182.6
1985,341,19.11,0.3,182.6
1985,342,19.11,0.3,182.6
1985,343,19.11,0.3,182.6
1985,344,19.11,0.3,182.6
1985,345,19.11,0.3,182.6
1985,346,19.11,0.3,182.6
1985,347,19.11,0.3,182.7
1985,348,19.11,0.3,182.7
1985,349,19.11,0.3,182.7
1985,350,19.11,0.3,182.7
1985,351,19.11,0.3,182.7
1985,352,19.11,0.3,182.7
1985,353,19.11,0.3,182.7
1985,354,19.11,0.3,182.7
1985,355,19.11,0.3,182.7
1985,356,19.11,0.3,182.8
1985,357,19.11,0.3,182.8
1985,358,19.12,0.3,182.8
1985,359,19.12,0.3,182.8
1985,360,19.12,0.3,182.8
1985,361,19.12,0.3,182.8
1985,362,19.12,0.3,182.8
1985,363,19.12,0.3,182.8
1985,364,19.12,0.3,182.9
1985,365,19.12,0.3,182.9
1986,1,19.12,0.3,182.9
1986,2,19.12,0.3,182.9
1986,3,19.12,0.3,182.9
1986,4,19.12,0.3,182.9
1986,5,19.12,0.3,182.9
1986,6,19.12,0.3,182.9
1986,7,19.12,0.3,182.9
1986,8,19.12,0.3,183.0
1986,9,19.12,0.3,183.0
1986,10,19.12,0.3,183.0
1986,11,19.12,0.3,183.0
1986,12,19.12,0.3,183.0
1986,13,19.12,0.3,183.0
1986,14,19.12,0.3,183.0
1986,15,19.12,0.3,183.0
1986,16,19.12,0.3,183.1
1986,17,19.12,0.3,183.1
1986,18,19.12,0.3,183.1
1986,19,19.12,0.3,183.1
1986,20,19.12,0.3,183.1
1986,21,19.12,0.3,183.1
1986,22,19.12,0.3,183.1
1986,23,19.12,0.3,183.1
1986,24,19.12,0.3,183.1
1986,25,19.12,0.3,183.2
1986,26,19.12,0.3,183.2
1986,27,19.12,0.3,183.2
1986,28,19.12,0.3,183.2
1986,29,19.12,0.3,183.2
1986,30,19.12,0.3,183.2
1986,31,19.12,0.3,183.2
1986,32,19.12,0.4,183.2
1986,33,19.12,0.4,183.3
1986,34,19.12,0.4,183.3
1986,35,19.12,0.4,183.3
1986,36,19.12,0.4,183.3
1986,37,19.12,0.4,183.3
1986,38,19.12,0.4,183.3
1986,39,19.12,0.4,183.3
1986,40,19.12,0.4,183.3
1986,41,19.12,0.4,183.3
1986,42,19.12,0.4,183.4
1986,43,19.12,0.4,183.4
1986,44,19.12,0.4,183.4
1986,45,19.12,0.4,183.4
1986,46,19.12,0.4,183.4
1986,47,19.12,0.4,183.4
1986,48,19.12,0.4,183.4
1986,49,19.13,0.4,183.4
1986,50,19.13,0.4,183.5
1986,51,19.13,0.4,183.5
1986,52,19.13,0.4,183.5
1986,53,19.13,0.4,183.5
1986,54,19.13,0.4,183.5
1986,55,19.13,0.4,183.5
1986,56,19.13,0.4,183.5
1986,57,19.13,0.4,183.5
1986,58,19.13,0.4,183.5
1986,59,19.13,0.4,183.6
1986,60,19.13,0.4,183.6
1986,61,19.13,0.4,183.6
1986,62,19.13,0.4,183.6
1986,63,19.13,0.4,183.6
1986,64,19.13,0.4,183.6
1986,65,19.13,0.4,183.6
1986,66,19.13,0.4,183.6
1986,67,19.13,0.4,183.7
1986,68,19.13,0.4,183.7
1986,69,19.13,0.4,183.7
1986,70,19.13,0.4,183.7
1986,71,19.13,0.4,183.7
1986,72,19.13,0.4,183.7
1986,73,19.13,0.4,183.7
1986,74,19.13,0.4,183.7
1986,75,19.13,0.4,183.7
1986,76,19.13,0.4,183.8
1986,77,19.13,0.4,183.8
1986,78,19.13,0.4,183.8
1986,79,19.13,0.4,183.8
1986,80,19.13,0.4,183.8
1986,81,19.13,0.4,183.8
1986,82,19.13,0.4,183.8
1986,83,19.13,0.4,183.8
1986,84,19.13,0.4,183.9
1986,85,19.13,0.4,183.9
1986,86,19.13,0.4,183.9
1986,87,19.13,0.4,183.9
1986,88,19.13,0.4,183.9
1986,89,19.13,0.4,183.9
1986,90,19.13,0.4,183.9
1986,91,19.13,0.4,183.9
1986,92,19.13,0.4,183.9
1986,93,19.13,0.4,184.0
1986,94,19.13,0.4,184.0
1986,95,19.13,0.4,184.0
1986,96,19.13,0.4,184.0
1986,97,19.13,0.4,184.0
1986,98,19.13,0.4,184.0
1986,99,19.13,0.4,184.0
1986,100,19.13,0.4,184.0
1986,101,19.13,0.4,184.1
1986,102,19.13,0.4,184.1
1986,103,19.13,0.4,184.1
1986,104,19.13,0.4,184.1
1986,105,19.14,0.4,184.1
1986,106,19.14,0.4,184.1
1986,107,19.14,0.4,184.1
1986,108,19.14,0.5,184.1
1986,109,19.14,0.5,184.1
1986,110,19.14,0.5,184.2
1986,111,19.14,0.5,184.2
1986,112,19.14,0.5,184.2
1986,113,19.14,0.5,184.2
1986,114,19.14,0.5,184.2
1986,115,19.14,0.5,184.2
1986,116,19.14,0.5,184.2
1986,117,19.14,0.5,184.2
1986,118,19.14,0.5,184.3
1986,119,19.14,0.5,184.3
1986,120,19.14,0.5,184.3
1986,121,19.14,0.5,184.3
1986,122,19.14,0.5,184.3
1986,123,19.14,0.5,184.3
1986,124,19.14,0.5,184.3
1986,125,19.14,0.5,184.3
1986,126,19.14,0.5,184.3
1986,127,19.14,0.5,184.4
1986,128,19.14,0.5,184.4
1986,129,19.14,0.5,184.4
1986,130,19.14,0.5,184.4
1986,131,19.14,0.5,184.4
1986,132,19.14,0.5,184.4
1986,133,19.14,0.5,184.4
1986,134,19.14,0.5,184.4
1986,135,19.14,0.5,184.4
1986,136,19.14,0.5,184.5
1986,137,19.14,0.5,184.5
1986,138,19.14,0.5,184.5
1986,139,19.14,0.5,184.5
1986,140,19.14,0.5,184.5
1986,141,19.14,0.5,184.5
1986,142,19.14,0.5,184.5
1986,143,19.14,0.5,184.5
1986,144,19.14,0.5,184.6
1986,145,19.14,0.5,184.6
1986,146,19.14,0.5,184.6
1986,147,19.14,0.5,184.6
1986,148,19.14,0.5,184.6
1986,149,19.14,0.5,184.6
1986,150,19.14,0.5,184.6
1986,151,19.14,0.5,184.6
1986,152,19.14,0.5,184.6
1986,153,19.14,0.5,184.7
1986,154,19.14,0.5,184.7
1986,155,19.14,0.5,184.7
1986,156,19.14,0.5,184.7
1986,157,19.14,0.5,184.7
1986,158,19.14,0.5,184.7
1986,159,19.14,0.5,184.7
1986,160,19.15,0.5,184.7
1986,161,19.15,0.5,184.8
1986,162,19.15,0.5,184.8
1986,163,19.15,0.5,184.8
1986,164,19.15,0.5,184.8
1986,165,19.15,0.5,184.8
1986,166,19.15,0.5,184.8
1986,167,19.15,0.5,184.8
1986,168,19.15,0.5,184.8
1986,169,19.15,0.5,184.8
1986,170,19.15,0.5,184.9
1986,171,19.15,0.5,184.9
1986,172,19.15,0.5,184.9
1986,173,19.15,0.5,184.9
1986,174,19.15,0.5,184.9
1986,175,19.15,0.5,184.9
1986,176,19.15,0.5,184.9
1986,177,19.15,0.5,184.9
1986,178,19.15,0.5,185.0
1986,179,19.15,0.5,185.0
1986,180,19.15,0.5,185.0
1986,181,19.15,0.5,185.0
1986,182,19.15,0.5,185.0
1986,183,19.15,0.6,185.0
1986,184,19.15,0.6,185.0
1986,185,19.15,0.6,185.0
1986,186,19.15,0.6,185.0
1986,187,19.15,0.6,185.1
1986,188,19.15,0.6,185.1
1986,189,19.15,0.6,185.1
1986,190,19.15,0.6,185.1
1986,191,19.15,0.6,185.1
1986,192,19.15,0.6,185.1
1986,193,19.15,0.6,185.1
1986,194,19.15,0.6,185.1
1986,195,19.15,0.6,185.2
1986,196,19.15,0.6,185.2
1986,197,19.15,0.6,185.2
1986,198,19.15,0.6,185.2
1986,199,19.15,0.6,185.2
1986,200,19.15,0.6,185.2
1986,201,19.15,0.6,185.2
1986,202,19.15,0.6,185.2
1986,203,19.15,0.6,185.2
1986,204,19.15,0.6,185.3
1986,205,19.15,0.6,185.3
1986,206,19.15,0.6,185.3
1986,207,19.15,0.6,185.3
1986,208,19.15,0.6,185.3
1986,209,19.15,0.6,185.3
1986,210,19.15,0.6,185.3
1986,211,19.15,0.6,185.3
1986,212,19.15,0.6,185.4
1986,213,19.15,0.6,185.4
1986,214,19.15,0.6,185.4
1986,215,19.15,0.6,185.4
1986,216,19.16,0.6,185.4
1986,217,19.16,0.6,185.4
1986,218,19.16,0.6,185.4
1986,219,19.16,0.6,185.4
1986,220,19.16,0.6,185.4
1986,221,19.16,0.6,185.5
1986,222,19.16,0.6,185.5
1986,223,19.16,0.6,185.5
1986,224,19.16,0.6,185.5
1986,225,19.16,0.6,185.5
1986,226,19.16,0.6,185.5
1986,227,19.16,0.6,185.5
1986,228,19.16,0.6,185.5
1986,229,19.16,0.6,185.6
1986,230,19.16,0.6,185.6
1986,231,19.16,0.6,185.6
1986,232,19.16,0.6,185.6
